20190526 16:19:31,20.2812,24.8839
20190526 16:20:32,20.25,25.1933
20190526 16:21:33,20.125,24.973
20190526 16:22:34,19.875,24.8623
20190526 16:23:35,19.75,25.1664
20190526 16:24:36,19.6875,24.5897
20190526 16:25:37,19.5,24.9397
20190526 16:26:38,19.375,24.8843
20190526 16:27:39,19.1562,24.5139
20190526 16:28:39,19.0625,24.5569
20190526 16:29:40,19.0625,24.6532
20190526 16:30:41,18.9688,24.5042
20190526 16:31:42,18.9062,24.811
20190526 16:32:43,18.875,24.8094
20190526 16:33:44,18.9375,24.8611
20190526 16:34:44,18.9688,24.552
20190526 16:35:45,19.0312,24.5074
20190526 16:36:46,19.125,24.6083
20190526 16:37:47,19.1875,24.8259
20190526 16:38:48,19.1562,24.8727
20190526 16:39:49,19.0312,24.5553
20190526 16:40:50,18.9375,24.8611
20190526 16:41:51,19.0,25.1753
20190526 16:42:51,19.0,24.5536
20190526 16:43:52,19.0,24.5536
20190526 16:44:53,19.0625,24.8678
20190526 16:45:54,19.0312,24.6516
20190526 16:46:55,19.1875,24.5635
20190526 16:47:56,19.2812,24.5684
20190526 16:48:56,19.4062,24.8375
20190526 16:49:57,19.4688,24.5303
20190526 16:50:58,19.4375,24.5766
20190526 16:51:59,19.5625,24.5352
20190526 16:53:00,19.5625,24.8458
20190526 16:54:01,19.5,24.891
20190526 16:55:01,19.5625,24.5831
20190526 16:56:02,19.75,24.593
20190526 16:57:03,19.7812,24.5467
20190526 16:58:04,19.9375,24.963
20190526 16:59:05,20.125,24.5647
20190526 17:00:06,20.25,24.6192
20190526 17:01:07,20.1562,24.5663
20190526 17:02:07,20.1875,24.6159
20190526 17:03:08,19.9688,24.6044
20190526 17:04:09,19.875,24.8912
20190526 17:05:10,19.625,25.2088
20190526 17:06:11,19.3125,24.881
20190526 17:07:12,19.0,24.9131
20190526 17:08:13,18.8125,24.496
20190526 17:09:14,18.4375,24.6204
20190526 17:10:14,18.25,24.5145
20190526 17:11:15,18.0625,24.5047
20190526 17:12:16,17.9688,24.452
20190526 17:13:17,17.875,24.4949
20190526 17:14:18,17.8438,24.4933
20190526 17:15:19,17.8438,24.755
20190526 17:16:20,17.8125,24.4917
20190526 17:17:21,17.6875,24.4374
20190526 17:18:21,17.6562,24.4358
20190526 17:19:22,17.7812,24.49
20190526 17:20:23,17.5312,24.477
20190526 17:21:24,17.5625,24.4787
20190526 17:22:25,17.5,24.4277
20190526 17:23:26,17.375,24.4689
20190526 17:24:27,17.2812,24.464
20190526 17:25:28,17.1562,24.148
20190526 17:26:28,17.25,24.4147
20190526 17:27:29,17.25,24.5103
20190526 17:28:30,17.2812,24.1073
20190526 17:29:31,17.2188,24.4608
20190526 17:30:32,17.1562,24.4575
20190526 17:31:33,17.125,24.5038
20190526 17:32:34,17.0312,24.4034
20190526 17:33:35,16.875,24.4908
20190526 17:34:35,16.7188,24.4349
20190526 17:35:36,16.6562,24.4316
20190526 17:36:37,16.5312,24.4251
20190526 17:37:38,16.4062,24.4187
20190526 17:38:39,16.4062,24.4187
20190526 17:39:40,16.5938,24.4762
20190526 17:40:41,16.4375,24.3727
20190526 17:41:41,16.5938,24.4284
20190526 17:42:42,16.5312,24.4251
20190526 17:43:43,16.6875,24.124
20190526 17:44:44,16.8438,24.3937
20190526 17:45:45,17.0312,24.4034
20190526 17:46:46,17.1562,24.4575
20190526 17:47:47,17.1875,24.4592
20190526 17:48:47,17.4375,24.4722
20190526 17:49:48,17.625,24.5298
20190526 17:50:49,17.6875,24.5812
20190526 17:51:50,17.7188,24.4868
20190526 17:52:51,17.8125,24.4917
20190526 17:53:52,17.875,24.4472
20190526 17:54:52,17.8125,24.4439
20190526 17:55:53,17.875,24.4949
20190526 17:56:54,17.875,24.5429
20190526 17:57:55,18.0,24.5014
20190526 17:58:56,18.0,24.5014
20190526 17:59:57,18.0938,24.5063
20190526 18:00:57,18.125,24.1505
20190526 18:01:58,18.0625,24.4569
20190526 18:02:59,18.0312,24.5031
20190526 18:04:00,17.9375,24.8568
20190526 18:05:01,17.9375,24.4982
20190526 18:06:02,17.7812,24.49
20190526 18:07:03,17.625,24.4342
20190526 18:08:04,17.4688,24.4261
20190526 18:09:04,17.4375,24.52
20190526 18:10:05,17.25,24.1057
20190526 18:11:06,17.3438,24.4673
20190526 18:12:07,17.1875,24.4592
20190526 18:13:08,17.1875,24.4592
20190526 18:14:09,17.0938,24.4543
20190526 18:15:10,17.125,24.4559
20190526 18:16:11,17.0625,24.4527
20190526 18:17:11,16.7812,24.4381
20190526 18:18:12,16.8438,24.4413
20190526 18:19:13,16.8125,24.4397
20190526 18:20:14,16.7812,24.4859
20190526 18:21:15,16.6875,24.5291
20190526 18:22:16,16.5938,24.4284
20190526 18:23:17,16.5312,24.3775
20190526 18:24:17,16.4688,24.4219
20190526 18:25:18,16.4688,24.4219
20190526 18:26:19,16.4375,24.3727
20190526 18:27:20,16.4062,24.4187
20190526 18:28:21,16.25,24.363
20190526 18:29:22,16.125,24.4041
20190526 18:30:23,16.1562,24.4057
20190526 18:31:23,16.125,24.4041
20190526 18:32:24,16.1562,24.3582
20190526 18:33:25,16.1875,24.4551
20190526 18:34:26,16.1562,24.3582
20190526 18:35:27,16.0938,24.4025
20190526 18:36:28,16.0,24.3501
20190526 18:37:29,16.0625,24.4486
20190526 18:38:29,15.9688,24.396
20190526 18:39:30,15.875,24.3912
20190526 18:40:31,15.7812,24.3864
20190526 18:41:32,15.9375,24.5865
20190526 18:42:33,15.875,24.3437
20190526 18:43:34,15.9062,24.3928
20190526 18:44:35,15.8438,24.6983
20190526 18:45:35,15.7812,24.3864
20190526 18:46:36,15.7188,24.3831
20190526 19:01:31,16.1562,24.1913
20190526 19:02:35,16.2188,24.5047
20190526 19:03:36,16.2188,24.6012
20190526 19:04:36,16.25,24.1488
20190526 19:05:37,16.25,24.4584
20190526 19:06:38,16.1875,24.1456
