2018-06-18 08:43:00,10.125,25.2289
2018-06-18 08:44:01,10.3125,24.6538
2018-06-18 08:45:01,10.2812,24.6992
2018-06-18 08:46:02,10.4375,24.6135
2018-06-18 08:47:03,10.4375,24.6603
2018-06-18 08:48:04,10.4688,24.9117
2018-06-18 08:49:05,10.4688,24.959
2018-06-18 08:50:05,10.5312,24.6651
2018-06-18 08:51:06,10.5312,24.9623
2018-06-18 08:52:07,10.5312,24.6651
2018-06-18 08:53:08,10.5938,24.7625
2018-06-18 08:54:08,10.6562,24.6247
2018-06-18 08:55:09,10.625,24.67
2018-06-18 08:56:10,10.875,25.1126
2018-06-18 08:57:11,10.7812,25.2727
2018-06-18 08:58:11,10.8438,24.6813
2018-06-18 08:59:12,10.8438,24.7283
2018-06-18 09:00:13,10.9062,24.6845
2018-06-18 09:01:14,11.0,24.6893
2018-06-18 09:02:15,10.9062,24.6845
2018-06-18 09:03:15,11.0312,24.6441
2018-06-18 09:04:16,11.0,24.6893
2018-06-18 09:05:17,11.0625,24.9901
2018-06-18 09:06:18,11.0938,24.6473
2018-06-18 09:07:19,11.125,24.9933
2018-06-18 09:08:19,11.25,24.7023
2018-06-18 09:09:20,11.375,25.0064
2018-06-18 09:10:21,11.3438,24.7071
2018-06-18 09:11:22,11.4375,24.6651
2018-06-18 09:12:23,11.5,24.7152
2018-06-18 09:13:23,11.4688,25.2611
2018-06-18 09:14:24,11.625,25.0196
2018-06-18 09:15:25,11.6875,24.9754
2018-06-18 09:16:26,11.75,25.1216
2018-06-18 09:17:27,11.9688,24.7396
2018-06-18 09:18:27,12.0938,25.0442
2018-06-18 09:19:28,12.1875,25.1928
2018-06-18 09:20:29,12.1875,25.0016
2018-06-18 09:21:30,12.5312,25.0672
2018-06-18 09:22:31,12.5625,24.7234
2018-06-18 09:23:31,12.625,25.1199
2018-06-18 09:24:32,12.6875,25.0755
2018-06-18 09:25:33,12.9375,25.3392
2018-06-18 09:26:34,13.0625,25.394
2018-06-18 09:27:35,13.2188,24.8047
2018-06-18 09:28:36,13.5,25.1662
2018-06-18 09:29:37,13.5938,25.1233
2018-06-18 09:30:37,13.9375,25.4409
2018-06-18 09:31:38,14.0938,25.4492
2018-06-18 09:32:39,14.3125,25.461
2018-06-18 09:33:40,14.3438,24.8635
2018-06-18 09:34:40,14.3438,25.1631
2018-06-18 09:35:41,14.375,25.416
2018-06-18 09:36:42,14.375,25.1648
2018-06-18 09:37:43,14.4375,25.1203
2018-06-18 09:38:43,14.6562,25.4795
2018-06-18 09:39:44,14.5625,25.5717
2018-06-18 09:40:45,14.625,25.9213
2018-06-18 09:41:46,14.7188,25.4828
2018-06-18 09:42:46,14.8125,25.3325
2018-06-18 09:43:47,14.875,25.4429
2018-06-18 09:44:48,14.9688,24.8491
2018-06-18 09:45:49,15.2188,25.3059
2018-06-18 09:46:50,15.1875,25.208
2018-06-18 09:47:51,15.125,25.5047
2018-06-18 09:48:51,15.0938,25.4546
2018-06-18 09:49:52,15.0625,25.4529
2018-06-18 09:50:53,15.0938,25.4546
2018-06-18 09:51:54,15.0312,25.597
2018-06-18 09:52:55,15.0625,25.5987
2018-06-18 09:53:55,15.125,25.5533
2018-06-18 09:54:56,15.125,25.4563
2018-06-18 09:55:57,15.0938,25.8031
2018-06-18 09:56:58,15.25,25.56
2018-06-18 09:57:58,15.3438,25.5651
2018-06-18 09:58:59,15.4688,25.5233
2018-06-18 10:00:00,15.4062,25.4715
2018-06-18 10:01:01,15.7188,25.6342
2018-06-18 10:02:01,16.0,25.6006
2018-06-18 10:03:02,16.0938,25.557
2018-06-18 10:04:03,16.25,25.5655
2018-06-18 10:05:03,16.5938,25.5841
2018-06-18 10:06:04,16.9375,25.6516
2018-06-18 10:07:05,17.0938,25.6113
2018-06-18 10:08:06,16.9062,25.6011
2018-06-18 10:09:07,16.8438,25.5977
2018-06-18 10:10:07,16.7188,25.5909
2018-06-18 10:11:08,16.5938,25.6329
2018-06-18 10:12:09,16.4062,25.574
2018-06-18 10:13:10,16.3125,25.5204
2018-06-18 10:14:11,16.3125,25.6176
2018-06-18 10:15:11,16.375,25.5723
2018-06-18 10:16:12,16.375,25.8731
2018-06-18 10:17:13,16.5,25.5305
2018-06-18 10:18:14,16.6875,25.6869
2018-06-18 10:19:14,16.6562,25.5875
2018-06-18 10:20:15,16.7188,25.7377
2018-06-18 10:21:16,16.9375,25.6028
2018-06-18 10:22:17,17.0938,25.709
2018-06-18 10:23:18,17.25,25.5712
2018-06-18 10:24:18,17.4375,26.0305
2018-06-18 10:25:19,17.4688,25.6317
2018-06-18 10:26:20,17.6562,26.0426
2018-06-18 10:27:20,17.8125,25.9029
2018-06-18 10:28:21,17.9062,25.9574
2018-06-18 10:29:22,17.9688,25.6589
2018-06-18 10:30:23,18.0938,26.2697
2018-06-18 10:31:24,18.1562,25.8164
2018-06-18 10:32:24,18.2812,25.9781
2018-06-18 10:33:25,18.3438,25.6794
2018-06-18 10:34:26,18.3438,25.7774
2018-06-18 10:35:27,18.5,25.688
2018-06-18 10:36:27,18.5,25.9408
2018-06-18 10:37:28,18.375,25.7791
2018-06-18 10:38:29,18.4375,26.0859
2018-06-18 10:39:30,18.5938,25.742
2018-06-18 10:40:30,18.8125,25.9581
2018-06-18 10:41:31,19.0938,25.7205
2018-06-18 10:42:32,19.7812,26.1607
2018-06-18 10:43:33,20.9688,26.1275
2018-06-18 10:44:34,22.125,25.8877
2018-06-18 10:45:34,23.0625,25.8907
2018-06-18 10:46:35,23.9688,25.9905
2018-06-18 10:47:36,24.7812,26.443
2018-06-18 10:48:37,25.8438,26.4029
2018-06-18 10:49:37,27.125,26.7842
2018-06-18 10:50:38,28.2812,26.954
2018-06-18 10:51:39,29.1875,26.8535
2018-06-18 10:52:40,29.8125,26.8901
2018-06-18 10:53:40,30.8125,27.0001
2018-06-18 10:54:41,31.75,27.1588
2018-06-18 10:55:42,32.6562,27.1094
2018-06-18 10:56:43,32.9688,27.3877
2018-06-18 10:57:43,32.8438,27.1205
2018-06-18 10:58:44,32.375,27.1442
2018-06-18 10:59:45,32.1875,27.4973
2018-06-18 11:00:46,32.8125,27.4304
2018-06-18 11:01:47,33.25,27.1447
2018-06-18 11:02:47,33.5312,27.1615
2018-06-18 11:03:48,34.0312,27.7637
2018-06-18 11:04:49,34.6875,27.8568
2018-06-18 11:05:50,35.3125,27.2683
2018-06-18 11:06:51,36.0938,27.9966
2018-06-18 11:07:52,36.4688,28.0199
2018-06-18 11:08:52,36.4375,27.7031
2018-06-18 11:09:53,36.4062,27.2825
2018-06-18 11:10:54,36.2188,27.7426
2018-06-18 11:11:55,36.4062,27.9627
2018-06-18 11:12:55,36.5312,27.6562
2018-06-18 11:13:56,36.875,27.9429
2018-06-18 11:14:57,37.2188,27.6983
2018-06-18 11:15:58,37.625,28.1454
2018-06-18 11:16:58,37.7188,27.8349
2018-06-18 11:17:59,38.0938,28.1747
2018-06-18 11:19:00,38.0312,28.0637
2018-06-18 11:20:00,37.5625,28.0345
2018-06-18 11:21:01,37.2812,27.7549
2018-06-18 11:22:02,36.9375,27.7338
2018-06-18 11:23:03,36.75,27.3552
2018-06-18 11:24:04,35.375,27.6381
2018-06-18 11:25:04,33.5312,27.4737
2018-06-18 11:26:05,31.5312,27.0426
2018-06-18 11:27:06,29.8125,27.1991
2018-06-18 11:28:07,28.8125,27.5005
2018-06-18 11:29:07,28.0312,27.1454
2018-06-18 11:30:08,27.9688,26.8333
2018-06-18 11:31:09,28.9688,26.9943
2018-06-18 11:32:09,30.4688,27.0828
2018-06-18 11:33:10,31.8125,27.6813
2018-06-18 11:34:11,32.4375,27.4078
2018-06-18 11:35:12,33.1875,27.7649
2018-06-18 11:36:12,33.75,27.7993
2018-06-18 11:37:13,33.7188,27.9035
2018-06-18 11:38:14,32.4375,27.772
2018-06-18 11:39:15,30.5938,27.6602
2018-06-18 11:40:15,29.3438,27.5324
2018-06-18 11:41:16,28.4375,27.6887
2018-06-18 11:42:17,27.375,27.1067
2018-06-18 11:43:18,27.2188,26.8406
2018-06-18 11:44:19,26.6875,27.3739
2018-06-18 11:45:19,25.8438,26.7608
2018-06-18 11:46:20,24.9375,26.9641
2018-06-18 11:47:21,24.75,26.9021
2018-06-18 11:48:21,24.5625,27.6693
2018-06-18 11:49:22,24.25,26.9242
2018-06-18 11:50:23,23.6875,26.9428
2018-06-18 11:51:24,23.0312,26.5485
2018-06-18 11:52:24,23.0938,26.7555
2018-06-18 11:53:25,23.625,26.8879
2018-06-18 11:54:26,24.1562,26.7144
2018-06-18 11:55:27,24.75,26.9532
2018-06-18 11:56:27,24.625,26.8948
2018-06-18 11:57:28,24.2188,27.3322
2018-06-18 11:58:29,23.5938,26.8861
2018-06-18 11:59:30,23.0625,26.8554
2018-06-18 12:00:30,22.8438,26.8428
2018-06-18 12:01:31,23.2188,26.7115
2018-06-18 12:02:32,23.625,26.633
2018-06-18 12:03:33,24.25,26.5677
2018-06-18 12:04:33,25.1562,27.2834
2018-06-18 12:05:34,25.8125,27.0151
2018-06-18 12:06:35,25.8125,27.3221
2018-06-18 12:07:36,25.75,26.9602
2018-06-18 12:08:37,26.0625,27.3369
2018-06-18 12:09:37,26.8438,27.4353
2018-06-18 12:10:38,27.5312,27.5287
2018-06-18 12:11:39,27.7188,27.4352
2018-06-18 12:12:39,27.75,27.1288
2018-06-18 12:13:40,27.9688,27.5024
2018-06-18 12:14:41,28.1875,27.7801
2018-06-18 12:15:42,28.5625,28.1032
2018-06-18 12:16:42,29.4375,27.538
2018-06-18 12:17:43,30.4062,27.5963
2018-06-18 12:18:44,31.0625,27.6885
2018-06-18 12:19:45,31.2188,27.6453
2018-06-18 12:20:46,30.4062,27.5963
2018-06-18 12:21:46,29.0938,27.8266
2018-06-18 12:22:47,27.8125,27.5455
2018-06-18 12:23:48,26.5938,27.3684
2018-06-18 12:24:48,25.6562,26.6991
2018-06-18 12:25:49,24.7812,27.0579
2018-06-18 12:26:50,24.0625,26.6075
2018-06-18 12:27:51,23.4062,26.9779
2018-06-18 12:28:52,22.9688,26.5449
2018-06-18 12:29:52,22.625,26.8302
2018-06-18 12:30:53,22.375,27.224
2018-06-18 12:31:54,22.0938,26.7996
2018-06-18 12:32:55,22.0312,26.796
2018-06-18 12:33:55,21.9375,26.4359
2018-06-18 12:34:56,21.6562,26.5207
2018-06-18 12:35:57,21.5938,27.1785
2018-06-18 12:36:58,21.25,26.7512
2018-06-18 12:37:59,21.3125,27.1103
2018-06-18 12:38:59,21.1875,26.4437
2018-06-18 12:40:00,21.0938,27.0461
2018-06-18 12:41:01,21.0312,27.094
2018-06-18 12:42:01,20.8125,27.0299
2018-06-18 12:43:02,20.75,27.0263
2018-06-18 12:44:03,20.6562,26.7172
2018-06-18 12:45:04,20.5312,26.7101
2018-06-18 12:46:04,20.4688,26.6564
2018-06-18 12:47:05,20.6875,26.4657
2018-06-18 12:48:06,21.0625,26.7405
2018-06-18 12:49:07,21.125,26.9966
2018-06-18 12:50:08,21.0625,27.0958
2018-06-18 12:51:09,20.9688,26.4313
2018-06-18 12:52:09,20.6875,26.4154
2018-06-18 12:53:10,20.4062,26.3494
2018-06-18 12:54:11,20.2188,26.5911
2018-06-18 12:55:11,19.875,26.3696
2018-06-18 12:56:12,19.75,26.4127
2018-06-18 12:57:13,19.5,26.3987
2018-06-18 12:58:14,19.3125,26.288
2018-06-18 12:59:14,19.2188,26.4837
2018-06-18 13:00:15,19.0312,26.3221
2018-06-18 13:01:16,18.875,26.4138
2018-06-18 13:02:17,18.8125,26.3099
2018-06-18 13:03:18,18.7188,26.3046
2018-06-18 13:04:18,18.5938,26.398
2018-06-18 13:05:19,18.5625,26.6488
2018-06-18 13:06:20,18.375,26.2854
2018-06-18 13:07:21,18.3438,26.2338
2018-06-18 13:08:21,18.2812,26.2801
2018-06-18 13:09:22,18.2188,26.6801
2018-06-18 13:10:23,18.3125,26.3822
2018-06-18 13:11:23,18.1562,26.2233
2018-06-18 13:12:24,18.2188,26.2766
2018-06-18 13:13:25,18.125,26.2216
2018-06-18 13:14:26,18.0312,26.2662
2018-06-18 13:15:26,18.1875,26.5769
2018-06-18 13:16:27,18.1562,26.2233
2018-06-18 13:17:28,18.1562,26.2731
2018-06-18 13:18:29,18.0938,26.3699
2018-06-18 13:19:29,18.1875,26.2749
2018-06-18 13:20:30,18.125,26.624
2018-06-18 13:21:31,18.2188,26.9372
2018-06-18 13:22:31,18.125,26.6257
2018-06-18 13:23:32,18.25,26.2285
2018-06-18 13:24:33,18.25,26.5306
2018-06-18 13:25:33,18.3125,26.5335
2018-06-18 13:26:34,18.3125,26.7365
2018-06-18 13:27:35,18.2812,26.2801
2018-06-18 13:28:36,18.1875,26.9301
2018-06-18 13:29:36,18.2188,26.2766
2018-06-18 13:30:37,18.1875,26.2749
2018-06-18 13:31:38,18.2188,26.6801
2018-06-18 13:32:39,18.125,26.624
2018-06-18 13:33:39,18.125,26.5734
2018-06-18 13:34:40,18.1562,26.5247
2018-06-18 13:35:41,18.0625,26.5698
2018-06-18 13:36:42,18.0938,26.2198
2018-06-18 13:37:43,18.0938,26.5716
2018-06-18 13:38:43,18.0312,26.5681
2018-06-18 13:39:44,17.9688,26.2627
2018-06-18 13:40:45,18.0312,26.3664
2018-06-18 13:41:46,17.9062,26.3594
2018-06-18 13:42:46,17.9375,26.2609
2018-06-18 13:43:47,18.0312,26.5681
2018-06-18 13:44:48,18.0312,26.4168
2018-06-18 13:45:48,18.0,26.2644
2018-06-18 13:46:49,17.9688,26.8664
2018-06-18 13:47:50,18.0938,26.5212
2018-06-18 13:48:51,17.9688,26.5645
2018-06-18 13:49:51,18.0625,26.3179
2018-06-18 13:50:52,18.0312,26.5681
2018-06-18 13:51:53,18.0938,26.5716
2018-06-18 13:52:54,18.0312,26.5177
2018-06-18 13:53:54,18.0938,26.8736
2018-06-18 13:54:55,18.0938,26.3197
2018-06-18 13:55:56,18.0,26.5159
2018-06-18 13:56:57,18.0312,26.5681
2018-06-18 13:57:57,18.125,26.5734
2018-06-18 13:58:58,18.0312,26.2662
2018-06-18 13:59:59,18.0938,26.3197
2018-06-18 14:01:00,17.9688,26.6151
2018-06-18 14:02:00,18.0625,26.6713
2018-06-18 14:03:01,18.0625,26.5698
2018-06-18 14:04:02,18.0625,26.8718
2018-06-18 14:05:03,18.0,26.8682
2018-06-18 14:06:03,18.0625,26.5698
2018-06-18 14:07:04,18.125,26.6748
2018-06-18 14:08:05,18.0625,26.8208
2018-06-18 14:09:06,18.1562,26.5751
2018-06-18 14:10:07,18.0625,26.8718
2018-06-18 14:11:07,18.0625,26.9743
2018-06-18 14:12:08,18.0312,26.9212
2018-06-18 14:13:09,18.0625,26.6205
2018-06-18 14:14:09,18.0312,26.6187
2018-06-18 14:15:10,18.0625,26.5698
2018-06-18 14:16:11,18.0938,26.5716
2018-06-18 14:17:12,18.1875,26.3249
2018-06-18 14:18:12,18.0312,26.6695
2018-06-18 14:19:13,18.1562,26.8771
2018-06-18 14:20:14,18.1875,26.9301
2018-06-18 14:21:15,18.1562,26.2731
2018-06-18 14:22:15,18.1875,26.8836
2018-06-18 14:23:16,18.1875,26.5769
2018-06-18 14:24:17,18.1875,26.5769
2018-06-18 14:25:18,18.1875,26.9301
2018-06-18 14:26:18,18.2188,26.8807
2018-06-18 14:27:19,18.25,26.8315
2018-06-18 14:28:20,18.2812,26.3302
2018-06-18 14:29:21,18.375,26.5875
2018-06-18 14:30:22,18.2812,26.5318
2018-06-18 14:31:23,18.4062,26.5893
2018-06-18 14:32:23,18.5,26.8968
2018-06-18 14:33:24,18.5938,26.8511
2018-06-18 14:34:25,18.6562,26.6034
2018-06-18 14:35:26,18.7188,26.9093
2018-06-18 14:36:27,18.7812,26.56
2018-06-18 14:37:27,18.7812,26.8618
2018-06-18 14:38:28,18.8438,27.0709
2018-06-18 14:39:29,18.9062,26.5671
2018-06-18 14:40:30,18.8438,26.5636
2018-06-18 14:41:31,18.9688,26.8726
2018-06-18 14:42:32,19.0625,27.0318
2018-06-18 14:43:32,19.125,26.8815
2018-06-18 14:44:33,19.2812,26.9416
2018-06-18 14:45:34,19.2188,26.6353
2018-06-18 14:46:35,19.5938,26.6567
2018-06-18 14:47:35,19.6875,26.662
2018-06-18 14:48:36,19.8125,26.6185
2018-06-18 14:49:37,19.9688,26.93
2018-06-18 14:50:38,20.0938,27.0398
2018-06-18 14:51:39,20.2812,26.9992
2018-06-18 14:52:40,20.4688,27.01
2018-06-18 14:53:40,20.4688,27.01
2018-06-18 14:54:41,20.7812,27.0795
2018-06-18 14:55:42,20.9062,27.0353
2018-06-18 14:56:43,20.9062,26.984
2018-06-18 14:57:44,21.0938,27.0461
2018-06-18 14:58:44,21.1875,27.1548
2018-06-18 14:59:45,21.4375,27.0661
2018-06-18 15:00:46,21.5312,27.0201
2018-06-18 15:01:47,21.6875,27.0806
2018-06-18 15:02:48,21.6562,27.6347
2018-06-18 15:03:48,21.7188,27.691
2018-06-18 15:04:49,21.5625,27.3775
2018-06-18 15:05:50,21.4688,27.372
2018-06-18 15:06:51,21.3125,27.3628
2018-06-18 15:07:51,21.3125,27.6669
2018-06-18 15:08:52,21.3438,27.3127
2018-06-18 15:09:53,21.2812,27.3091
2018-06-18 15:10:54,21.3125,27.7196
2018-06-18 15:11:55,21.2188,27.6613
2018-06-18 15:12:56,21.1562,27.3537
2018-06-18 15:13:56,21.125,27.6033
2018-06-18 15:14:57,20.9688,27.0389
2018-06-18 15:15:58,20.7812,27.3317
2018-06-18 15:16:59,20.7188,26.9732
2018-06-18 15:18:00,20.5625,26.9642
2018-06-18 15:19:01,20.4688,27.1131
2018-06-18 15:20:01,20.4062,27.0064
2018-06-18 15:21:02,20.375,27.0046
2018-06-18 15:22:03,20.2812,26.9992
2018-06-18 15:23:04,20.2812,26.9992
2018-06-18 15:24:04,20.375,27.0046
2018-06-18 15:25:05,20.25,26.9461
2018-06-18 15:26:06,20.1875,27.2453
2018-06-18 15:27:07,20.2188,26.9956
2018-06-18 15:28:07,20.2812,27.2507
2018-06-18 15:29:08,20.1875,26.9425
2018-06-18 15:30:09,20.2188,26.9956
2018-06-18 15:31:10,20.2188,27.0986
2018-06-18 15:32:11,20.375,27.0046
2018-06-18 15:33:11,20.375,27.2562
2018-06-18 15:34:12,20.4688,27.01
2018-06-18 15:35:13,20.3438,26.9515
2018-06-18 15:36:14,20.5,27.0118
2018-06-18 15:37:15,20.5938,27.3208
2018-06-18 15:38:15,20.75,26.975
2018-06-18 15:39:16,20.9062,27.1385
2018-06-18 15:40:17,21.0625,27.6107
2018-06-18 15:41:18,21.125,27.3519
2018-06-18 15:42:19,21.2812,27.361
2018-06-18 15:43:19,21.3125,27.6669
2018-06-18 15:44:20,21.5,27.0183
2018-06-18 15:45:21,21.5,27.426
2018-06-18 15:46:22,21.6875,27.3848
2018-06-18 15:47:23,21.5625,27.3775
2018-06-18 15:48:24,21.625,27.3812
2018-06-18 15:49:24,21.5625,27.3255
2018-06-18 15:50:25,21.4375,27.6743
2018-06-18 15:51:26,21.2812,27.4131
2018-06-18 15:52:27,21.125,27.3519
2018-06-18 15:53:28,21.3438,27.6687
2018-06-18 15:54:29,21.4062,27.6724
2018-06-18 15:55:29,21.4375,27.6743
2018-06-18 15:56:30,21.3438,27.3127
2018-06-18 15:57:31,21.3438,27.6687
2018-06-18 15:58:32,21.1875,27.3036
2018-06-18 15:59:33,21.1562,27.4581
2018-06-18 16:00:34,20.9375,27.6447
2018-06-18 16:01:34,20.9062,27.3391
2018-06-18 16:02:35,20.75,27.0263
2018-06-18 16:03:36,20.75,27.0263
2018-06-18 16:04:37,20.5625,26.9642
2018-06-18 16:05:38,20.625,26.9678
2018-06-18 16:06:38,20.5625,27.1185
2018-06-18 16:07:39,20.5938,27.0687
2018-06-18 16:08:40,20.5938,27.0172
2018-06-18 16:09:41,20.625,27.019
2018-06-18 16:10:42,20.6875,26.9714
2018-06-18 16:11:42,20.7188,27.0759
2018-06-18 16:12:43,20.6875,27.3263
2018-06-18 16:13:44,20.5938,27.0172
2018-06-18 16:14:45,20.5938,27.2689
2018-06-18 16:15:46,20.5312,27.0136
2018-06-18 16:16:46,20.625,26.9678
2018-06-18 16:17:47,20.5938,26.966
2018-06-18 16:18:48,20.5312,27.0651
2018-06-18 16:19:49,20.8125,27.133
2018-06-18 16:20:49,20.7188,27.3281
2018-06-18 16:21:50,20.8125,26.9786
2018-06-18 16:22:51,20.875,27.3372
2018-06-18 16:23:52,20.9375,27.0371
2018-06-18 16:24:53,21.0312,27.2945
2018-06-18 16:25:53,21.0,26.9894
2018-06-18 16:26:54,20.9062,26.984
2018-06-18 16:27:55,20.875,27.3372
2018-06-18 16:28:56,20.875,27.0335
2018-06-18 16:29:57,20.8438,27.0317
2018-06-18 16:30:57,20.875,27.085
2018-06-18 16:31:58,20.75,27.0263
2018-06-18 16:32:59,20.9062,26.984
2018-06-18 16:34:00,21.0,27.0407
2018-06-18 16:35:01,20.8438,27.0317
2018-06-18 16:36:01,20.8438,27.0832
2018-06-18 16:37:02,20.6562,27.0208
2018-06-18 16:38:03,20.5938,26.966
2018-06-18 16:39:04,20.4688,27.3135
2018-06-18 16:40:05,20.5312,27.3692
2018-06-18 16:41:06,20.5312,27.0136
2018-06-18 16:42:06,20.5312,27.2653
2018-06-18 16:43:07,20.5312,27.6207
2018-06-18 16:44:08,20.5938,27.1203
2018-06-18 16:45:09,20.5,27.3153
2018-06-18 16:46:10,20.5312,27.3171
2018-06-18 16:47:10,20.5,27.2188
2018-06-18 16:48:11,20.4375,27.0596
2018-06-18 16:49:12,20.3438,27.2544
2018-06-18 16:50:13,20.25,26.9974
2018-06-18 16:51:14,20.2188,26.9956
2018-06-18 16:52:14,20.1875,26.9425
2018-06-18 16:53:15,20.1875,26.9938
2018-06-18 16:54:16,20.0625,27.1414
2018-06-18 16:55:16,20.0,27.0344
2018-06-18 16:56:17,19.9375,27.0308
2018-06-18 16:57:18,19.9688,27.2325
2018-06-18 16:58:19,19.9062,26.9264
2018-06-18 16:59:20,19.875,26.9246
2018-06-18 17:00:21,19.9062,27.3848
2018-06-18 17:01:21,19.875,27.0271
2018-06-18 17:02:22,19.9375,26.9282
2018-06-18 17:03:23,19.9375,26.9794
2018-06-18 17:04:24,19.8125,27.2752
2018-06-18 17:05:25,19.8125,27.5783
2018-06-18 17:06:25,19.7812,27.3253
2018-06-18 17:07:26,19.75,26.9174
2018-06-18 17:08:27,19.75,26.9686
2018-06-18 17:09:28,19.7812,27.2734
2018-06-18 17:10:28,19.8438,27.2253
2018-06-18 17:11:29,19.75,27.0199
2018-06-18 17:12:30,19.9062,27.0805
2018-06-18 17:13:31,19.9062,27.0289
2018-06-18 17:14:32,19.8438,27.1287
2018-06-18 17:15:33,19.8125,26.9722
2018-06-18 17:16:33,19.8125,27.2235
2018-06-18 17:17:34,19.7812,27.2734
2018-06-18 17:18:35,19.7188,26.9668
2018-06-18 17:19:36,19.7188,27.5204
2018-06-18 17:20:36,19.6875,27.5709
2018-06-18 17:21:37,19.5938,27.4189
2018-06-18 17:22:38,19.7188,27.2698
2018-06-18 17:23:39,19.6562,26.9632
2018-06-18 17:24:40,19.5938,26.9084
2018-06-18 17:25:41,19.6562,27.2661
2018-06-18 17:26:41,19.6875,26.9138
2018-06-18 17:27:42,19.6562,26.912
2018-06-18 17:28:43,19.7188,27.2698
2018-06-18 17:29:44,19.8125,27.2235
2018-06-18 17:30:45,19.75,27.5746
2018-06-18 17:31:45,19.9062,27.2807
2018-06-18 17:32:46,19.7188,26.9668
2018-06-18 17:33:47,19.75,27.2716
2018-06-18 17:34:48,19.6875,26.965
2018-06-18 17:35:49,19.6875,26.965
2018-06-18 17:36:49,19.625,26.9614
2018-06-18 17:37:50,19.5312,26.9048
2018-06-18 17:38:51,19.625,26.9102
2018-06-18 17:39:52,19.6562,26.9632
2018-06-18 17:40:53,19.6562,27.2144
2018-06-18 17:41:54,19.625,27.0127
2018-06-18 17:42:54,19.625,26.9614
2018-06-18 17:43:55,19.5625,26.9578
2018-06-18 17:44:56,19.625,26.9614
2018-06-18 17:45:57,19.5625,26.9578
2018-06-18 17:46:57,19.625,26.9102
2018-06-18 17:47:58,19.625,26.9102
2018-06-18 17:48:59,19.625,27.3162
2018-06-18 17:50:00,19.5938,27.0625
2018-06-18 17:51:01,19.5,27.0055
2018-06-18 17:52:02,19.5,26.903
2018-06-18 17:53:02,19.5,26.903
2018-06-18 17:54:03,19.4062,27.2516
2018-06-18 17:55:04,19.5625,26.9066
2018-06-18 17:56:05,19.5,27.257
2018-06-18 17:57:06,19.4688,27.2035
2018-06-18 17:58:06,19.4062,27.5544
2018-06-18 17:59:07,19.3438,27.1962
2018-06-18 18:00:08,19.375,27.2498
2018-06-18 18:01:09,19.25,27.0426
2018-06-18 18:02:10,19.25,27.2425
2018-06-18 18:03:11,19.2188,26.938
2018-06-18 18:04:11,19.1875,26.8851
2018-06-18 18:05:12,19.125,27.2871
2018-06-18 18:06:13,19.125,27.2352
2018-06-18 18:07:14,19.125,26.9839
2018-06-18 18:08:14,19.2188,26.938
2018-06-18 18:09:15,19.0938,27.1372
2018-06-18 18:10:16,19.1562,27.1854
2018-06-18 18:11:17,19.0625,26.929
2018-06-18 18:12:18,19.0625,26.929
2018-06-18 18:13:18,19.0938,26.9308
2018-06-18 18:14:19,19.125,26.9326
2018-06-18 18:15:20,19.0312,26.9785
2018-06-18 18:16:21,19.2188,26.938
2018-06-18 18:17:22,19.1875,26.9875
2018-06-18 18:18:22,19.2812,27.2443
2018-06-18 18:19:23,19.3125,27.2461
2018-06-18 18:20:24,19.4375,27.5039
2018-06-18 18:21:25,19.375,27.6577
2018-06-18 18:22:25,19.4062,26.9488
2018-06-18 18:23:26,19.3438,27.2999
2018-06-18 18:24:27,19.3125,26.9434
2018-06-18 18:25:28,19.5,26.903
2018-06-18 18:26:28,19.5312,26.956
2018-06-18 18:27:29,19.4375,26.8994
2018-06-18 18:28:30,19.4688,26.9524
2018-06-18 18:29:31,19.4062,26.8977
2018-06-18 18:30:32,19.375,26.947
2018-06-18 18:31:32,19.3125,26.8923
2018-06-18 18:32:33,19.3438,27.1962
2018-06-18 18:33:34,19.1562,26.9344
2018-06-18 18:34:35,19.0312,27.1781
2018-06-18 18:35:36,19.0625,27.2316
2018-06-18 18:36:37,19.0938,27.0336
2018-06-18 18:37:38,18.9375,27.3283
2018-06-18 18:38:38,18.9375,27.5793
2018-06-18 18:39:39,18.9375,26.8708
2018-06-18 18:40:40,18.875,26.9183
2018-06-18 18:41:41,18.8125,27.269
2018-06-18 18:42:41,18.8125,27.2171
2018-06-18 18:43:42,18.6875,27.5122
2018-06-18 18:44:43,18.6562,27.1564
2018-06-18 18:45:44,18.6562,26.9057
2018-06-18 18:46:45,18.625,26.8529
2018-06-18 18:47:45,18.4688,26.895
2018-06-18 18:48:46,18.6875,26.9075
2018-06-18 18:49:47,18.4688,26.844
2018-06-18 18:50:48,18.5625,27.2026
2018-06-18 18:51:49,18.5,27.1474
2018-06-18 18:52:50,18.5,26.8968
2018-06-18 18:53:50,18.4375,27.2472
2018-06-18 18:54:51,18.375,26.8896
2018-06-18 18:55:52,18.375,26.8896
2018-06-18 18:56:52,18.3125,26.835
2018-06-18 18:57:53,18.2188,26.8807
2018-06-18 18:58:54,18.3438,27.19
2018-06-18 18:59:55,18.3438,26.8879
2018-06-18 19:00:56,18.1875,26.8279
2018-06-18 19:01:57,18.25,27.2883
2018-06-18 19:02:57,18.1875,27.1294
2018-06-18 19:03:58,18.125,27.1773
2018-06-18 19:04:59,18.125,26.8753
2018-06-18 19:06:00,18.0312,26.819
2018-06-18 19:07:00,18.125,27.1257
