20190525 04:23:10,7.34375,24.2618
20190525 04:24:11,7.40625,24.2649
20190525 04:25:12,7.4375,23.9632
20190525 04:26:12,7.4375,23.9165
20190525 04:27:13,7.34375,24.2618
20190525 04:28:14,7.5,24.2223
20190525 04:29:15,7.53125,23.9678
20190525 04:30:16,7.53125,24.5267
20190525 04:31:17,7.53125,24.2712
20190525 04:32:18,7.53125,24.2712
20190525 04:33:19,7.5,24.5251
20190525 04:34:19,7.46875,23.9647
20190525 04:35:20,7.5625,24.2728
20190525 04:36:21,7.59375,24.2271
20190525 04:37:22,7.5625,24.2728
20190525 04:38:23,7.625,24.5315
20190525 04:39:24,7.65625,23.9273
20190525 04:40:25,7.65625,24.2775
20190525 04:41:25,7.5625,24.2255
20190525 04:42:26,7.625,23.9258
20190525 04:43:27,7.75,23.9788
20190525 04:44:28,7.8125,24.2381
20190525 04:45:29,7.84375,23.9834
20190525 04:46:30,7.84375,24.287
20190525 04:47:31,7.78125,24.2839
20190525 04:48:32,7.9375,24.5475
20190525 04:49:32,7.875,23.9382
20190525 04:50:33,7.90625,24.2902
20190525 04:51:34,7.9375,24.5954
20190525 04:52:35,7.9375,23.9881
20190525 04:53:36,7.96875,23.9897
20190525 04:54:36,7.96875,24.2933
20190525 04:55:37,8.03125,24.2491
20190525 04:56:38,8.03125,24.5523
20190525 04:57:39,7.9375,23.9414
20190525 04:58:40,8.03125,24.2491
20190525 04:59:41,8.0,23.9445
20190525 05:00:42,8.0625,24.2981
20190525 05:01:42,8.0,24.2949
20190525 05:02:43,8.03125,23.946
20190525 05:03:44,8.15625,24.3028
20190525 05:04:45,8.09375,24.2997
20190525 05:05:46,8.125,24.2539
20190525 05:06:47,7.9375,24.5954
20190525 05:07:48,8.03125,24.2965
20190525 05:08:48,8.03125,24.5523
20190525 05:09:49,8.03125,24.6002
20190525 05:10:50,8.0625,24.2981
20190525 05:11:51,8.0625,24.2981
20190525 05:12:52,8.03125,24.5523
20190525 05:13:53,8.03125,24.2491
20190525 05:14:54,8.0,24.5986
20190525 05:15:55,8.0,23.9445
20190525 05:16:55,8.03125,24.2965
20190525 05:17:56,8.0625,24.2981
20190525 05:18:57,8.03125,24.3918
20190525 05:19:58,8.0,24.2949
20190525 05:20:59,8.03125,24.5523
20190525 05:22:00,8.03125,24.5523
20190525 05:23:01,8.0625,23.9944
20190525 05:24:01,8.03125,24.3441
20190525 05:25:02,8.03125,24.2965
20190525 05:26:03,8.0,23.9912
20190525 05:27:04,7.96875,24.5491
20190525 05:28:05,8.0625,24.5539
20190525 05:29:06,8.0,24.2476
20190525 05:30:07,8.03125,24.3918
20190525 05:31:07,8.09375,23.9959
20190525 05:32:08,8.0625,23.9476
20190525 05:33:09,8.0,24.2476
20190525 05:34:10,8.03125,24.2965
20190525 05:35:11,8.03125,23.9928
20190525 05:36:12,8.125,24.605
20190525 05:37:12,8.0,24.2476
20190525 05:38:13,8.125,24.3013
20190525 05:39:14,8.125,23.9507
20190525 05:40:15,8.15625,23.999
20190525 05:41:16,8.15625,23.9523
20190525 05:42:17,8.125,23.9507
20190525 05:43:17,8.125,24.0916
20190525 05:44:18,8.15625,24.3028
20190525 05:45:19,8.09375,23.9491
20190525 05:46:20,8.09375,23.9491
20190525 05:47:21,8.03125,23.946
20190525 05:48:22,8.15625,23.999
20190525 05:49:23,8.28125,23.9585
20190525 05:50:24,8.03125,23.9928
20190525 05:51:24,8.21875,23.9554
20190525 05:52:25,8.03125,23.946
20190525 05:53:26,8.125,23.9975
20190525 05:54:27,8.125,23.9975
20190525 05:55:28,8.03125,23.6891
20190525 05:56:28,8.25,23.9569
20190525 05:57:29,8.125,23.9975
20190525 05:58:30,8.21875,23.9554
20190525 05:59:31,8.15625,23.999
20190525 06:00:32,8.28125,23.9585
20190525 06:01:33,8.125,23.6937
20190525 06:02:34,8.15625,23.999
20190525 06:03:34,8.21875,24.0022
20190525 06:04:35,8.1875,24.0006
20190525 06:05:36,8.1875,23.9538
20190525 06:06:37,8.21875,24.0022
20190525 06:07:38,8.21875,23.9554
20190525 06:08:39,8.15625,23.9523
20190525 06:09:40,8.21875,23.9554
20190525 06:10:40,8.3125,24.0069
20190525 06:11:41,8.28125,24.0053
20190525 06:12:42,8.21875,24.0491
20190525 06:13:43,8.1875,24.0006
20190525 06:14:44,8.25,23.9569
20190525 06:15:45,8.1875,23.9538
20190525 06:16:46,8.375,24.01
20190525 06:17:47,8.25,24.0037
20190525 06:18:47,8.25,24.0037
20190525 06:19:48,8.28125,23.9585
20190525 06:20:49,8.3125,24.0069
20190525 06:21:50,8.3125,23.6568
20190525 06:22:51,8.25,23.9569
20190525 06:23:52,8.28125,23.9585
20190525 06:24:53,8.21875,23.9554
20190525 06:25:54,8.21875,24.0022
20190525 06:26:54,8.375,23.7061
20190525 06:27:55,8.1875,24.0006
20190525 06:28:56,8.25,24.0979
20190525 06:29:57,8.25,23.9569
20190525 06:30:58,8.25,23.9569
20190525 06:31:59,8.15625,23.9523
20190525 06:33:00,8.21875,23.9554
20190525 06:34:00,8.1875,24.0006
20190525 06:35:01,8.15625,23.999
20190525 06:36:02,8.1875,24.0006
20190525 06:37:03,8.15625,23.6953
20190525 06:38:04,8.125,23.9975
20190525 06:39:05,8.125,23.6475
20190525 06:40:05,8.03125,23.6429
20190525 06:41:06,8.0,24.0853
20190525 06:42:07,8.09375,24.0429
20190525 06:43:08,8.03125,23.946
20190525 06:44:09,8.0625,23.9944
20190525 06:45:10,8.09375,23.9959
20190525 06:46:11,8.09375,23.9959
20190525 06:47:11,8.0,23.9445
20190525 06:48:12,8.0625,23.9476
20190525 06:49:13,8.0,23.9912
20190525 06:50:14,8.03125,23.946
20190525 06:51:15,8.125,23.9975
20190525 06:52:16,8.125,23.6475
20190525 06:53:17,8.0625,23.6906
20190525 06:54:17,8.1875,24.0006
20190525 06:55:18,8.0625,23.9476
20190525 06:56:19,8.125,23.9507
20190525 06:57:20,8.21875,24.0022
20190525 06:58:21,8.15625,23.9523
20190525 06:59:22,8.1875,24.0476
20190525 07:00:23,8.3125,23.703
20190525 07:01:23,8.28125,23.9585
20190525 07:02:24,8.375,24.01
20190525 07:03:25,8.4375,23.6629
20190525 07:04:26,8.40625,23.6614
20190525 07:05:27,8.46875,24.0147
20190525 07:06:28,8.53125,24.112
20190525 07:07:29,8.53125,23.971
20190525 07:08:29,8.53125,23.7138
20190525 07:09:30,8.5625,24.0194
20190525 07:10:31,8.53125,24.0178
20190525 07:11:32,8.5,23.9694
20190525 07:12:33,8.65625,24.0241
20190525 07:13:34,8.5625,24.0194
20190525 07:14:35,8.59375,23.9741
20190525 07:15:36,8.5625,23.9726
20190525 07:16:36,8.625,23.9757
20190525 07:17:37,8.53125,23.971
20190525 07:18:38,8.5625,24.0194
20190525 07:19:39,8.6875,23.9788
20190525 07:20:40,8.71875,23.9804
20190525 07:21:41,8.71875,23.9804
20190525 07:22:42,8.8125,24.1261
20190525 07:23:42,8.78125,24.0774
20190525 07:24:43,8.75,23.9819
20190525 07:25:44,8.8125,24.3361
20190525 07:26:45,8.78125,24.0303
20190525 07:27:46,8.6875,23.9788
20190525 07:28:46,8.625,24.0225
20190525 07:29:47,8.65625,24.0241
20190525 07:30:48,8.625,24.0225
20190525 07:31:49,8.71875,24.2839
20190525 07:32:50,8.625,24.0225
20190525 07:33:51,8.75,23.9819
20190525 07:34:52,8.78125,24.0303
20190525 07:35:52,8.8125,23.9851
20190525 07:36:53,8.84375,24.0335
20190525 07:37:54,8.8125,23.9851
20190525 07:38:55,8.90625,24.0836
20190525 07:39:56,8.8125,24.0319
20190525 07:40:57,9.03125,23.996
20190525 07:41:57,9.03125,23.996
20190525 07:42:58,9.03125,24.0429
20190525 07:43:59,9.125,24.0946
20190525 07:45:00,9.09375,24.046
20190525 07:46:01,9.3125,24.0101
20190525 07:47:02,9.3125,24.057
20190525 07:48:03,9.40625,24.0148
20190525 07:49:03,9.5,24.0664
20190525 07:50:04,9.6875,24.0758
20190525 07:51:05,9.6875,24.0758
20190525 07:52:06,9.71875,24.0305
20190525 07:53:07,9.8125,24.0352
20190525 07:54:08,10.0312,24.0462
20190525 07:55:09,10.1875,24.1482
20190525 07:56:09,10.5312,24.0713
20190525 07:57:10,10.8438,24.0871
20190525 07:58:11,11.1562,24.1029
20190525 07:59:12,11.7188,24.1313
20190525 08:00:13,11.9375,24.1424
20190525 08:01:13,12.3438,24.163
20190525 08:02:14,12.625,24.1773
20190525 08:03:15,12.8125,24.1868
20190525 08:04:16,12.9375,24.2879
20190525 08:05:17,13.0625,24.2468
20190525 08:06:17,13.1875,24.5602
20190525 08:07:18,13.125,24.2028
20190525 08:08:19,12.9688,24.2421
20190525 08:09:20,12.7812,24.2799
20190525 08:10:21,12.5312,24.2672
20190525 08:11:21,12.4062,24.1662
20190525 08:12:22,12.125,24.1991
20190525 08:13:23,12.0,24.1456
20190525 08:14:24,11.8438,24.1848
20190525 08:15:25,11.7812,24.229
20190525 08:16:26,11.5938,24.125
20190525 08:17:27,11.4688,24.1658
20190525 08:18:28,11.2812,24.1563
20190525 08:19:28,11.375,24.161
20190525 08:20:29,11.2812,24.1563
20190525 08:21:30,11.1875,24.1515
20190525 08:22:31,11.125,24.1013
20190525 08:23:32,11.25,24.1076
20190525 08:24:33,11.125,24.4541
20190525 08:25:34,10.9688,24.1405
20190525 08:26:35,11.0312,24.1909
20190525 08:27:35,10.875,24.183
20190525 08:28:36,10.7188,24.5773
20190525 08:29:37,10.7188,24.0808
20190525 08:30:38,10.7188,24.0808
20190525 08:31:39,10.625,24.0761
20190525 08:32:40,10.5312,24.0713
20190525 08:33:40,10.625,24.0761
20190525 08:34:41,10.4688,24.2098
20190525 08:35:42,10.5625,24.1199
20190525 08:36:43,10.5,24.1168
20190525 08:37:44,10.5,24.1168
20190525 08:38:45,10.5312,24.0713
20190525 08:39:45,10.5625,24.0729
20190525 08:40:46,10.5312,24.1184
20190525 08:41:47,10.4062,24.1592
20190525 08:42:48,10.375,24.0635
20190525 08:43:49,10.4375,24.0666
20190525 08:44:49,10.3125,24.0603
20190525 08:45:50,10.1562,24.0525
20190525 08:46:51,10.2188,24.1026
20190525 08:47:52,10.0938,24.3537
20190525 08:48:53,10.0938,24.1908
20190525 08:49:54,10.125,24.0979
20190525 08:50:54,9.9375,24.0415
20190525 08:51:55,9.9375,24.0884
20190525 08:52:56,10.0312,24.1403
20190525 08:53:57,9.8125,24.0352
20190525 08:54:58,9.9375,24.0415
20190525 08:55:59,9.96875,24.1371
20190525 08:57:00,9.8125,24.0821
20190525 08:58:01,9.84375,24.0837
20190525 08:59:01,9.8125,24.0352
20190525 09:00:02,9.625,24.1198
20190525 09:01:03,9.75,24.032
20190525 09:02:04,9.625,23.7216
20190525 09:03:05,9.6875,24.0289
20190525 09:04:06,9.5625,23.7649
20190525 09:05:07,9.53125,24.0211
20190525 09:06:08,9.5,24.0195
20190525 09:07:08,9.375,24.0601
20190525 09:08:09,9.46875,24.0179
20190525 09:09:10,9.46875,24.0648
20190525 09:10:11,9.4375,24.0633
20190525 09:11:12,9.34375,24.0117
20190525 09:12:13,9.28125,24.0085
20190525 09:13:14,9.4375,24.0164
20190525 09:14:15,9.3125,23.7525
20190525 09:15:15,9.40625,23.7571
20190525 09:16:16,9.34375,24.0586
20190525 09:17:17,9.4375,24.0633
20190525 09:18:18,9.5625,24.1167
20190525 09:19:19,9.4375,24.0164
20190525 09:20:20,9.46875,24.0648
20190525 09:21:21,9.5,23.7155
20190525 09:22:22,9.5625,24.0226
20190525 09:23:22,9.5625,24.0696
20190525 09:24:23,9.53125,24.0211
20190525 09:25:24,9.46875,24.0648
20190525 09:26:25,9.5625,24.1167
20190525 09:27:26,9.5625,24.0226
20190525 09:28:27,9.65625,24.0273
20190525 09:29:28,9.65625,24.0273
20190525 09:30:29,9.78125,24.175
20190525 09:31:29,9.75,24.032
20190525 09:32:30,9.71875,24.0774
20190525 09:33:31,9.8125,24.0352
20190525 09:34:32,9.96875,24.1371
20190525 09:35:33,9.96875,24.043
20190525 09:36:34,9.96875,24.043
20190525 09:37:35,10.0625,24.0478
20190525 09:38:35,10.0312,24.1403
20190525 09:39:36,10.0625,24.0947
20190525 09:40:37,10.0312,24.0462
20190525 09:41:38,10.0625,24.0947
20190525 09:42:39,10.0,24.0916
20190525 09:43:40,9.9375,24.0884
20190525 09:44:41,9.875,24.0853
20190525 09:45:41,10.0,24.0446
20190525 09:46:42,10.0312,24.0931
20190525 09:47:43,9.90625,24.0399
20190525 09:48:44,9.84375,24.0368
20190525 09:49:45,9.875,24.0853
20190525 09:50:46,9.96875,24.09
20190525 09:51:47,9.9375,24.0884
20190525 09:52:47,9.96875,24.09
20190525 09:53:48,10.0312,24.0931
20190525 09:54:48,10.125,24.0509
20190525 09:55:50,10.0938,24.0493
20190525 09:56:51,10.0625,24.0478
20190525 09:57:52,10.0,24.0446
20190525 09:58:53,10.0312,23.7418
20190525 09:59:54,10.0625,24.0947
20190525 10:00:54,9.96875,24.09
20190525 10:01:55,9.96875,23.7851
20190525 10:02:56,10.0938,24.0493
20190525 10:03:57,10.0938,24.0493
20190525 10:04:58,10.1562,24.0525
20190525 10:05:59,10.0938,23.8378
20190525 10:06:59,10.25,24.0572
20190525 10:08:00,10.1875,23.8425
20190525 10:09:01,10.3438,24.0619
20190525 10:10:02,10.4375,24.1136
20190525 10:11:03,10.4062,24.1121
20190525 10:12:04,10.4062,24.0651
20190525 10:13:05,10.4688,24.1152
20190525 10:14:06,10.5,24.1168
20190525 10:15:06,10.5,24.0698
20190525 10:16:07,10.5312,24.1656
20190525 10:17:08,10.5,24.1168
20190525 10:18:09,10.4375,24.1136
20190525 10:19:10,10.4688,24.0682
20190525 10:20:11,10.375,24.0635
20190525 10:21:12,10.5,24.1168
20190525 10:22:12,10.5625,24.1671
20190525 10:23:13,10.625,24.0761
20190525 10:24:14,10.8125,24.0855
20190525 10:25:15,11.0,24.1421
20190525 10:26:16,11.0938,24.1468
20190525 10:27:17,11.1562,24.1029
20190525 10:28:18,11.3125,24.1108
20190525 10:29:19,11.4062,24.1626
20190525 10:30:19,11.2812,24.1092
20190525 10:31:20,11.4062,24.4208
20190525 10:32:21,11.4062,24.1626
20190525 10:33:22,11.2812,24.1092
20190525 10:34:23,11.2188,24.106
20190525 10:35:24,11.25,24.1547
20190525 10:36:25,11.1875,24.1045
20190525 10:37:25,10.9688,24.0934
20190525 10:38:26,11.0312,24.1436
20190525 10:39:27,11.0,24.1421
20190525 10:40:28,10.9375,24.1389
20190525 10:41:29,10.8125,24.3226
20190525 10:42:30,10.875,24.1357
20190525 10:43:30,10.6562,24.0776
20190525 10:44:31,10.7812,24.2256
20190525 10:45:32,10.6875,24.1263
20190525 10:46:33,10.6875,24.1263
20190525 10:47:34,10.7812,24.131
20190525 10:48:34,10.6875,24.1263
20190525 10:49:35,10.6562,24.1247
20190525 10:50:36,10.5625,24.0729
20190525 10:51:37,10.625,24.1231
20190525 10:52:38,10.5312,24.1184
20190525 10:53:39,10.5625,24.1199
20190525 10:54:40,10.4688,24.0682
20190525 10:55:40,10.3438,24.1089
20190525 10:56:41,10.375,24.1105
20190525 10:57:42,10.375,24.1105
20190525 10:58:43,10.3125,24.0603
20190525 10:59:44,10.3438,24.0619
20190525 11:00:45,10.4375,24.0666
20190525 11:01:46,10.4062,24.0651
20190525 11:02:46,10.3438,24.0619
20190525 11:03:47,10.4062,24.1121
20190525 11:04:48,10.3438,24.1089
20190525 11:05:49,10.3438,24.1561
20190525 11:06:50,10.3125,24.0603
20190525 11:07:51,10.375,24.0635
20190525 11:08:52,10.375,24.1105
20190525 11:09:52,10.375,24.1577
20190525 11:10:53,10.4062,24.1121
20190525 11:11:54,10.5,24.0698
20190525 11:12:55,10.6875,24.0792
20190525 11:13:56,10.75,24.1294
20190525 11:14:57,10.875,24.1357
20190525 11:15:58,10.875,24.0887
20190525 11:16:59,10.9688,24.0934
20190525 11:17:59,11.0938,24.0997
20190525 11:19:00,11.2812,24.1563
20190525 11:20:01,11.4062,24.1155
20190525 11:21:02,11.5312,24.1218
20190525 11:22:03,11.6562,24.4813
20190525 11:23:03,11.7812,23.829
20190525 11:24:04,11.7812,24.1345
20190525 11:25:05,11.8438,23.8321
20190525 11:26:06,11.9375,24.2369
20190525 11:27:07,12.0,24.1927
20190525 11:28:08,11.9688,24.144
20190525 11:29:09,12.0312,24.1943
20190525 11:30:09,11.9688,24.1912
20190525 11:31:10,12.0,24.4512
20190525 11:32:11,12.1562,24.1535
20190525 11:33:12,12.25,24.2055
20190525 11:34:13,12.2812,24.6096
20190525 11:35:14,12.375,24.1646
20190525 11:36:15,12.5938,24.1757
20190525 11:37:15,12.9062,24.2389
20190525 11:38:16,13.25,24.2564
20190525 11:39:17,13.4375,24.8803
20190525 11:40:18,13.875,24.5958
20190525 11:41:19,14.0938,24.5592
20190525 11:42:20,14.1562,24.3503
20190525 11:43:20,14.3125,24.6185
20190525 11:44:21,14.2812,24.5689
20190525 11:45:22,14.25,24.8744
20190525 11:46:23,14.3125,24.6185
20190525 11:47:24,14.1562,24.6104
20190525 11:48:25,14.0625,24.298
20190525 11:49:26,13.8125,24.5446
20190525 11:50:27,13.7812,24.591
20190525 11:51:27,13.5938,24.84
20190525 11:52:28,13.3438,24.2612
20190525 11:53:29,13.2812,24.5172
20190525 11:54:30,13.0,24.5505
20190525 11:55:31,12.9062,24.2389
20190525 11:56:32,12.7188,24.2293
20190525 11:57:33,12.5938,24.2229
20190525 11:58:33,12.5,24.2182
20190525 11:59:34,12.4375,24.2624
20190525 12:00:35,12.2188,24.2039
20190525 12:01:36,12.2188,24.1567
20190525 12:02:37,12.1875,24.1551
20190525 12:03:38,12.125,24.1519
20190525 12:04:39,12.0312,24.1472
20190525 12:05:39,12.0938,24.1503
20190525 12:06:40,11.9375,24.1896
20190525 12:07:41,11.875,24.4926
20190525 12:08:42,11.9375,24.1896
20190525 12:09:43,11.9062,24.188
20190525 12:10:44,11.8438,24.4909
20190525 12:11:45,11.875,24.1864
20190525 12:12:46,11.875,24.1864
20190525 12:13:46,11.7812,24.7938
20190525 12:14:47,11.7188,24.1313
20190525 12:15:48,11.6562,24.4813
20190525 12:16:49,11.6875,24.4352
20190525 12:17:50,11.5938,24.4781
20190525 12:18:51,11.4688,24.1187
20190525 12:19:52,11.3438,24.2067
20190525 12:20:52,11.2812,24.1563
20190525 12:21:53,11.0938,24.1468
20190525 12:22:54,11.25,24.1076
20190525 12:23:55,11.0312,24.0966
20190525 12:24:56,11.0312,24.1436
20190525 12:25:57,10.9688,24.0934
20190525 12:26:58,10.9688,24.1405
20190525 12:27:59,10.9375,24.2336
20190525 12:28:59,10.9688,24.1405
20190525 12:30:00,10.8438,24.0871
20190525 12:31:01,10.75,24.4348
20190525 12:32:02,10.8125,24.0855
20190525 12:33:03,10.8125,24.0855
20190525 12:34:04,10.875,24.0887
20190525 12:35:05,10.7812,24.131
20190525 12:36:05,10.8438,24.0871
20190525 12:37:06,10.7812,23.7791
20190525 12:38:07,10.9062,24.1373
20190525 12:39:08,10.9062,24.0903
20190525 12:40:09,11.0,24.1421
20190525 12:41:10,10.9062,24.3952
20190525 12:42:11,10.9375,24.1861
20190525 12:43:11,10.9375,24.0918
20190525 12:44:12,11.0,24.1893
20190525 12:45:13,10.7188,24.0808
20190525 12:46:14,10.8125,24.0855
20190525 12:47:15,10.75,24.3872
20190525 12:48:16,10.6562,24.0776
20190525 12:49:17,10.5312,24.1656
20190525 12:50:17,10.5312,24.0713
20190525 12:51:18,10.25,24.1042
20190525 12:52:19,10.2812,24.0588
20190525 12:53:20,10.25,24.1042
20190525 12:54:21,10.1875,24.101
20190525 12:55:22,10.1562,24.0994
20190525 12:56:23,10.0938,24.0963
20190525 12:57:24,10.1562,24.0994
20190525 12:58:24,10.0938,24.0493
20190525 12:59:25,10.0938,24.0493
20190525 13:00:26,10.0938,24.0493
20190525 13:01:27,10.125,24.0979
20190525 13:02:28,10.2188,24.0556
20190525 13:03:29,10.1562,24.0994
20190525 13:04:30,10.0625,24.0947
20190525 13:05:30,10.0,24.0916
20190525 13:06:31,10.0938,24.0493
20190525 13:07:32,10.125,24.0509
20190525 13:08:33,10.0625,24.0478
20190525 13:09:34,10.0938,24.0963
20190525 13:10:35,10.0938,24.0493
20190525 13:11:35,10.0312,24.0462
20190525 13:12:36,10.0312,24.0931
20190525 13:13:37,10.0,24.186
20190525 13:14:38,9.90625,24.0868
20190525 13:15:39,9.8125,24.0821
20190525 13:16:40,9.875,24.0383
20190525 13:17:41,9.84375,24.1308
20190525 13:18:41,9.75,24.032
20190525 13:19:42,9.875,23.7804
20190525 13:20:43,9.84375,24.0368
20190525 13:21:44,9.78125,23.8223
20190525 13:22:45,9.84375,24.0368
20190525 13:23:46,9.90625,24.0868
20190525 13:24:47,9.96875,24.043
20190525 13:25:47,9.96875,24.1845
20190525 13:26:48,9.9375,24.0415
20190525 13:27:49,10.0625,24.0947
20190525 13:28:50,10.0,24.0446
20190525 13:29:51,10.0312,23.7882
20190525 13:30:51,10.1875,24.054
20190525 13:31:52,10.0938,24.1434
20190525 13:32:53,10.25,24.1042
20190525 13:33:54,10.1875,24.1482
20190525 13:34:55,10.125,24.0979
20190525 13:35:55,10.375,24.0635
20190525 13:36:56,10.1875,24.101
20190525 13:37:57,10.2188,24.0556
20190525 13:38:58,10.1562,24.0994
20190525 13:39:59,10.0312,24.0462
20190525 13:41:00,10.0625,24.0478
20190525 13:42:00,9.875,24.0383
20190525 13:43:01,9.65625,24.0743
20190525 13:44:02,9.6875,24.0289
20190525 13:45:03,9.65625,23.7232
20190525 13:46:04,9.65625,24.0743
20190525 13:47:05,9.6875,23.7247
20190525 13:48:06,9.59375,23.7664
20190525 13:49:07,9.5625,23.7185
20190525 13:50:08,9.40625,24.0617
20190525 13:51:08,9.25,24.0538
20190525 13:52:09,9.3125,23.7062
20190525 13:53:10,9.34375,23.7077
20190525 13:54:11,9.21875,24.0523
20190525 13:55:12,9.3125,23.7525
20190525 13:56:13,9.25,24.007
20190525 13:57:14,9.21875,24.0054
20190525 13:58:15,9.125,23.6969
20190525 13:59:15,9.0,24.0413
20190525 14:00:16,9.125,23.6969
20190525 14:01:17,9.125,23.6969
20190525 14:02:18,9.125,24.0476
20190525 14:03:19,9.03125,24.0899
20190525 14:04:20,8.90625,23.7323
20190525 14:05:21,8.6875,23.9788
20190525 14:06:22,8.75,24.0288
20190525 14:07:22,8.625,23.6722
20190525 14:08:23,8.5,24.0162
20190525 14:09:24,8.4375,24.0131
20190525 14:10:25,8.40625,24.0116
20190525 14:11:26,8.34375,24.1026
20190525 14:12:27,8.28125,24.0053
20190525 14:13:28,8.3125,23.6568
20190525 14:14:28,8.28125,23.352
20190525 14:15:29,8.3125,23.3991
20190525 14:16:30,8.15625,23.3915
20190525 14:17:31,8.125,23.3444
20190525 14:18:32,8.28125,23.352
20190525 14:19:33,8.125,23.39
20190525 14:20:34,8.21875,23.4403
20190525 14:21:35,8.1875,23.393
20190525 14:22:35,8.09375,23.646
20190525 14:23:36,8.125,23.3444
20190525 14:24:37,8.0625,23.0382
20190525 14:25:38,8.125,23.39
20190525 14:26:39,8.03125,23.3854
20190525 14:27:40,7.9375,23.3352
20190525 14:28:41,8.03125,23.3398
20190525 14:29:42,7.9375,23.3808
20190525 14:30:43,7.84375,23.3307
20190525 14:31:43,7.8125,23.4664
20190525 14:32:44,7.71875,23.3702
20190525 14:33:45,7.78125,23.3277
20190525 14:34:46,7.8125,23.3292
20190525 14:35:47,7.78125,23.3732
20190525 14:36:48,7.6875,23.3231
20190525 14:37:48,7.71875,23.3702
20190525 14:38:49,7.625,23.3656
20190525 14:39:50,7.75,23.3717
20190525 14:40:51,7.65625,23.3671
20190525 14:41:52,7.875,23.3778
20190525 14:42:53,7.78125,23.6768
20190525 14:43:53,7.84375,23.3763
20190525 14:44:54,7.8125,23.4205
20190525 14:45:55,7.875,23.6352
20190525 14:46:56,8.0,23.4296
20190525 14:47:57,8.0625,23.3869
20190525 14:48:58,8.09375,23.3884
20190525 14:49:59,8.09375,23.6922
20190525 14:50:59,8.09375,23.3884
20190525 14:52:00,8.15625,23.3459
20190525 14:53:01,8.25,23.7463
20190525 14:54:02,8.21875,23.3489
20190525 14:55:03,8.3125,23.6568
20190525 14:56:04,8.28125,23.6552
20190525 14:57:05,8.15625,24.046
20190525 14:58:05,8.21875,23.9554
20190525 14:59:06,8.25,23.0472
20190525 15:00:07,8.125,23.3444
20190525 15:01:08,8.28125,23.6552
20190525 15:02:09,8.125,23.39
20190525 15:03:10,8.15625,23.3459
20190525 15:04:11,8.15625,23.3459
20190525 15:05:11,8.21875,23.7913
20190525 15:06:12,8.25,23.6537
20190525 15:07:13,8.25,23.6999
20190525 15:08:14,8.4375,23.4052
20190525 15:09:15,8.5,23.3626
20190525 15:10:16,8.65625,23.3702
20190525 15:11:17,8.625,23.3687
20190525 15:12:17,8.71875,23.6768
20190525 15:13:18,8.8125,23.4235
20190525 15:14:19,8.84375,23.3794
20190525 15:15:20,8.75,23.3748
20190525 15:16:21,8.78125,23.422
20190525 15:17:22,8.8125,23.3778
