2017-08-29 03:17:33,15.5938,23.0833
2017-08-29 03:18:34,15.625,22.785
2017-08-29 03:19:35,15.6875,23.2201
2017-08-29 03:20:36,15.7188,23.0894
2017-08-29 03:21:37,15.6875,22.788
2017-08-29 03:22:38,15.7188,22.7895
2017-08-29 03:23:39,15.6875,23.0879
2017-08-29 03:24:40,15.7188,23.0894
2017-08-29 03:25:41,15.5938,23.1272
2017-08-29 03:26:42,15.5,23.0787
2017-08-29 03:27:43,15.4688,23.0772
2017-08-29 03:28:44,15.4375,23.1195
2017-08-29 03:29:45,15.4688,23.0772
2017-08-29 03:30:46,15.4062,23.0741
2017-08-29 03:31:47,15.5,23.0787
2017-08-29 03:32:48,15.5,23.0787
2017-08-29 03:33:49,15.3125,23.0696
2017-08-29 03:34:50,15.375,23.0726
2017-08-29 03:35:51,15.4062,23.118
2017-08-29 03:36:52,15.3125,23.1134
2017-08-29 03:37:53,15.3438,23.0711
2017-08-29 03:38:54,15.3438,22.7715
2017-08-29 03:39:55,15.375,23.0726
2017-08-29 03:40:56,15.3438,22.5146
2017-08-29 03:41:57,15.3125,23.0696
2017-08-29 03:42:58,15.2188,23.1088
2017-08-29 03:43:59,15.3125,23.0696
2017-08-29 03:45:00,15.4375,23.0757
2017-08-29 03:46:01,15.4375,22.8627
2017-08-29 03:47:02,15.4375,22.776
2017-08-29 03:48:03,15.4062,23.0741
2017-08-29 03:49:04,15.4062,23.118
2017-08-29 03:50:05,15.4062,23.118
2017-08-29 03:51:06,15.4062,23.0741
2017-08-29 03:52:07,15.3125,22.77
2017-08-29 03:53:08,15.2812,23.068
2017-08-29 03:54:09,15.4062,22.7745
2017-08-29 03:55:10,15.3125,23.0696
2017-08-29 03:56:11,15.4062,23.0741
2017-08-29 03:57:12,15.4062,23.0741
2017-08-29 03:58:13,15.3125,23.1134
2017-08-29 03:59:14,15.3125,22.9441
2017-08-29 04:00:15,15.3125,23.1134
2017-08-29 04:01:16,15.1875,23.0635
2017-08-29 04:02:17,15.25,23.1544
2017-08-29 04:03:18,15.1875,23.1073
2017-08-29 04:04:19,15.125,23.0604
2017-08-29 04:05:20,15.0625,23.0574
2017-08-29 04:06:21,15.0625,23.0574
2017-08-29 04:07:22,14.9688,23.0966
2017-08-29 04:08:23,14.9688,23.0528
2017-08-29 04:09:24,14.8438,23.0467
2017-08-29 04:10:25,14.875,23.0482
2017-08-29 04:11:26,14.9062,22.8807
2017-08-29 04:12:27,14.8438,23.0467
2017-08-29 04:13:28,14.9688,22.9714
2017-08-29 04:14:29,14.7188,23.0844
2017-08-29 04:15:30,14.875,23.0921
2017-08-29 04:16:30,14.8438,23.0905
2017-08-29 04:17:31,14.7812,23.0875
2017-08-29 04:18:32,14.7812,23.0437
2017-08-29 04:19:33,14.7812,23.0437
2017-08-29 04:20:34,14.75,23.0422
2017-08-29 04:21:35,14.75,23.0422
2017-08-29 04:22:36,14.625,23.0361
2017-08-29 04:23:37,14.5938,23.0346
2017-08-29 04:24:38,14.625,23.0799
2017-08-29 04:25:39,14.5625,23.0768
2017-08-29 04:26:40,14.5312,23.0315
2017-08-29 04:27:42,14.5,23.03
2017-08-29 04:28:43,14.4688,23.0285
2017-08-29 04:29:44,14.3438,23.0224
2017-08-29 04:30:45,14.4062,23.0254
2017-08-29 04:31:46,14.25,23.0179
2017-08-29 04:32:47,14.1875,23.0148
2017-08-29 04:33:48,14.1875,23.0148
2017-08-29 04:34:49,14.1562,23.0133
2017-08-29 04:35:50,14.0312,23.0072
2017-08-29 04:36:51,14.0625,23.0088
2017-08-29 04:37:52,14.0,22.7501
2017-08-29 04:38:53,13.9062,23.0012
2017-08-29 04:39:53,13.8438,22.9981
2017-08-29 04:40:55,13.9375,22.7471
2017-08-29 04:41:56,13.8438,23.1298
2017-08-29 04:42:56,13.7188,22.9921
2017-08-29 04:43:57,13.7188,23.0358
2017-08-29 04:44:58,13.7812,23.0388
2017-08-29 04:45:59,13.8438,23.0858
2017-08-29 04:47:00,13.8125,22.9966
2017-08-29 04:48:01,13.8125,22.9966
2017-08-29 04:49:02,13.8125,22.9966
2017-08-29 04:50:03,13.75,23.0373
2017-08-29 04:51:04,13.9375,23.0464
2017-08-29 04:52:05,13.875,22.701
2017-08-29 04:53:06,13.8438,22.9981
2017-08-29 04:54:07,13.9375,23.0027
2017-08-29 04:55:08,13.9375,23.0464
2017-08-29 04:56:09,13.9375,22.704
2017-08-29 04:57:10,13.9375,23.0027
2017-08-29 04:58:11,14.0938,23.0103
2017-08-29 04:59:12,14.0938,23.0103
2017-08-29 05:00:13,13.875,22.9997
2017-08-29 05:01:14,14.0,23.0495
2017-08-29 05:02:15,13.9688,23.0479
2017-08-29 05:03:16,14.0312,22.7949
2017-08-29 05:04:17,14.0,23.0057
2017-08-29 05:05:18,13.9375,23.0464
2017-08-29 05:06:19,13.9375,22.704
2017-08-29 05:07:20,13.8125,22.9966
2017-08-29 05:08:21,13.75,22.9936
2017-08-29 05:09:22,13.6562,22.9891
2017-08-29 05:10:23,13.625,23.0312
2017-08-29 05:11:24,13.5938,22.986
2017-08-29 05:12:25,13.5312,23.0267
2017-08-29 05:13:26,13.5312,22.983
2017-08-29 05:14:27,13.4688,22.98
2017-08-29 05:15:28,13.375,23.063
2017-08-29 05:16:29,13.4062,23.0206
2017-08-29 05:17:29,13.2188,22.9679
2017-08-29 05:18:30,13.375,22.9754
2017-08-29 05:19:31,13.2188,22.9679
2017-08-29 05:20:32,13.0938,23.0933
2017-08-29 05:21:33,13.0938,22.9618
2017-08-29 05:22:34,13.0312,22.9588
2017-08-29 05:23:35,13.0312,22.9588
2017-08-29 05:24:36,12.9688,22.9994
2017-08-29 05:25:37,13.0,22.9573
2017-08-29 05:26:38,13.0,22.9573
2017-08-29 05:27:39,12.9062,22.6547
2017-08-29 05:28:40,13.0,23.001
2017-08-29 05:29:41,12.8125,22.9483
2017-08-29 05:30:42,12.8438,22.9934
2017-08-29 05:31:43,12.8438,22.9498
2017-08-29 05:32:44,12.75,22.9452
2017-08-29 05:33:45,12.7812,22.9904
2017-08-29 05:34:46,12.75,22.9452
2017-08-29 05:35:47,12.75,22.9452
2017-08-29 05:36:48,12.8125,22.6502
2017-08-29 05:37:49,12.7812,22.9467
2017-08-29 05:38:50,12.8438,22.9498
2017-08-29 05:39:51,12.7812,22.9467
2017-08-29 05:40:52,12.6562,22.9407
2017-08-29 05:41:53,12.6562,22.9843
2017-08-29 05:42:54,12.6875,22.9858
2017-08-29 05:43:55,12.5312,22.9347
2017-08-29 05:44:56,12.5938,22.9377
2017-08-29 05:45:57,12.625,22.9392
2017-08-29 05:46:58,12.5625,22.9362
2017-08-29 05:47:59,12.5312,22.9347
2017-08-29 05:49:00,12.4688,22.9317
2017-08-29 05:50:01,12.5938,22.9813
2017-08-29 05:51:02,12.5,23.0645
2017-08-29 05:52:03,12.4688,22.9753
2017-08-29 05:53:04,12.3438,22.9257
2017-08-29 05:54:05,12.5312,22.6368
2017-08-29 05:55:06,12.5,22.9332
2017-08-29 05:56:07,12.4062,22.9287
2017-08-29 05:57:08,12.375,22.9272
2017-08-29 05:58:09,12.3438,22.9692
2017-08-29 05:59:10,12.375,22.9707
2017-08-29 06:00:11,12.2812,22.9226
2017-08-29 06:01:12,12.2812,22.9226
2017-08-29 06:02:13,12.25,22.9211
2017-08-29 06:03:14,12.1875,22.9617
2017-08-29 06:04:15,12.2812,22.9662
2017-08-29 06:05:16,12.125,23.0024
2017-08-29 06:06:16,12.0938,22.9136
2017-08-29 06:07:17,12.2188,22.665
2017-08-29 06:08:18,12.125,22.9151
2017-08-29 06:09:19,12.2188,22.9196
2017-08-29 06:10:20,12.0625,22.9121
2017-08-29 06:11:21,12.0312,22.6131
2017-08-29 06:12:22,12.1562,22.662
2017-08-29 06:13:23,12.0938,22.659
2017-08-29 06:14:24,12.0,22.6116
2017-08-29 06:15:25,12.125,22.9151
2017-08-29 06:16:26,12.0938,22.9572
2017-08-29 06:17:27,12.0625,22.9121
2017-08-29 06:18:28,12.0625,22.6146
2017-08-29 06:19:29,12.0312,22.9106
2017-08-29 06:20:30,12.125,23.0024
2017-08-29 06:21:31,11.9375,22.6086
2017-08-29 06:22:32,12.0625,22.9121
2017-08-29 06:23:33,12.0,22.6116
2017-08-29 06:24:34,12.125,22.6175
2017-08-29 06:25:35,12.0312,22.6131
2017-08-29 06:26:36,12.0312,22.9106
2017-08-29 06:27:37,12.1562,22.3214
2017-08-29 06:28:38,12.125,22.9151
2017-08-29 06:29:39,12.125,23.0024
2017-08-29 06:30:40,12.0625,22.6146
2017-08-29 06:31:41,12.0938,22.9136
2017-08-29 06:32:42,12.125,22.9151
2017-08-29 06:33:43,12.0938,22.9136
2017-08-29 06:34:44,12.125,22.9151
2017-08-29 06:35:45,12.0312,22.9106
2017-08-29 06:36:46,11.9375,22.9061
2017-08-29 06:37:47,11.9375,22.9061
2017-08-29 06:38:48,11.9688,22.9076
2017-08-29 06:39:49,11.9062,22.9046
2017-08-29 06:40:50,11.9688,22.6101
2017-08-29 06:41:51,12.0,22.9091
2017-08-29 06:42:52,11.875,22.9466
2017-08-29 06:43:53,11.9375,22.9061
2017-08-29 06:44:54,11.8125,22.9001
2017-08-29 06:45:55,11.9062,22.9046
2017-08-29 06:46:56,11.9062,22.9046
2017-08-29 06:47:57,11.9375,22.9061
2017-08-29 06:48:58,11.875,22.9031
2017-08-29 06:49:59,11.9062,22.9046
2017-08-29 06:51:00,11.875,22.9031
2017-08-29 06:52:01,12.0312,22.9106
2017-08-29 06:53:02,12.0312,22.9106
2017-08-29 06:54:03,12.0312,22.9106
2017-08-29 06:55:04,12.0625,23.2097
2017-08-29 06:56:05,12.0,22.6116
2017-08-29 06:57:06,12.0938,22.9136
2017-08-29 06:58:07,12.0938,22.9136
2017-08-29 06:59:08,12.0625,22.9121
2017-08-29 07:00:09,12.125,23.0024
2017-08-29 07:01:10,12.0312,22.9106
2017-08-29 07:02:11,12.0312,22.9542
2017-08-29 07:03:12,12.0312,22.9106
2017-08-29 07:04:13,12.0625,22.9994
2017-08-29 07:05:14,11.9688,22.9076
2017-08-29 07:06:14,12.0625,22.9557
2017-08-29 07:07:15,12.0938,22.9136
2017-08-29 07:08:16,11.9688,22.9076
2017-08-29 07:09:17,12.0312,22.9106
2017-08-29 07:10:18,12.0312,22.9106
2017-08-29 07:11:19,12.125,22.9151
2017-08-29 07:12:20,11.9375,22.9496
2017-08-29 07:13:21,12.0625,22.9121
2017-08-29 07:14:22,12.0312,22.9106
2017-08-29 07:15:24,11.9375,22.9061
2017-08-29 07:16:25,11.9688,22.9076
2017-08-29 07:17:26,12.0,22.9527
2017-08-29 07:18:27,12.0625,22.9121
2017-08-29 07:19:28,12.0312,22.9106
2017-08-29 07:20:29,12.0625,22.9557
2017-08-29 07:21:30,12.0938,22.9572
2017-08-29 07:22:30,12.125,22.9151
2017-08-29 07:23:31,12.0625,22.9121
2017-08-29 07:24:32,12.0312,22.9106
2017-08-29 07:25:33,12.0312,22.9542
2017-08-29 07:26:34,12.0312,22.9106
2017-08-29 07:27:35,11.9688,22.9076
2017-08-29 07:28:36,12.0,22.9091
2017-08-29 07:29:37,11.9688,22.9512
2017-08-29 07:30:38,11.9375,22.9061
2017-08-29 07:31:39,11.9375,22.9061
2017-08-29 07:32:40,11.9688,22.9076
2017-08-29 07:33:41,12.0,22.9091
2017-08-29 07:34:42,11.9688,22.9076
2017-08-29 07:35:43,11.9688,22.9076
2017-08-29 07:36:44,11.9375,23.2036
2017-08-29 07:37:45,12.0,22.6116
2017-08-29 07:38:46,12.0625,23.0433
2017-08-29 07:39:47,12.0312,23.2081
2017-08-29 07:40:48,12.0312,22.9106
2017-08-29 07:41:49,12.0625,22.9121
2017-08-29 07:42:50,12.1562,22.9602
2017-08-29 07:43:51,12.0312,22.9106
2017-08-29 07:44:52,12.0312,22.9106
2017-08-29 07:45:53,12.0938,22.9136
2017-08-29 07:46:54,12.0938,23.0448
2017-08-29 07:47:55,12.1875,22.9181
2017-08-29 07:48:56,12.0938,22.9136
2017-08-29 07:49:57,12.2812,22.9226
2017-08-29 07:50:58,12.3125,22.9241
2017-08-29 07:51:59,12.3438,22.9257
2017-08-29 07:53:00,12.4062,22.9723
2017-08-29 07:54:01,12.3438,22.9257
2017-08-29 07:55:02,12.3125,22.9241
2017-08-29 07:56:03,12.4688,23.063
2017-08-29 07:57:04,12.4688,22.9317
2017-08-29 07:58:05,12.5625,22.9362
2017-08-29 07:59:06,12.625,22.9392
2017-08-29 08:00:07,12.7188,22.9874
2017-08-29 08:01:08,12.75,22.9452
2017-08-29 08:02:09,12.7188,22.9437
2017-08-29 08:03:10,12.7812,22.9467
2017-08-29 08:04:11,12.8438,22.9934
2017-08-29 08:05:12,12.8438,22.9498
2017-08-29 08:06:13,12.9375,22.9543
2017-08-29 08:07:14,13.1875,22.9664
2017-08-29 08:08:15,13.1875,22.9664
2017-08-29 08:09:16,13.1562,23.0085
2017-08-29 08:10:16,13.2812,22.9709
2017-08-29 08:11:17,13.2188,22.9679
2017-08-29 08:12:18,13.375,22.9754
2017-08-29 08:13:19,13.2812,22.9709
2017-08-29 08:14:20,13.4062,23.0206
2017-08-29 08:15:21,13.3438,23.2723
2017-08-29 08:16:22,13.3438,22.9739
2017-08-29 08:17:23,13.5,22.9815
2017-08-29 08:18:24,13.4375,23.2769
2017-08-29 08:19:25,13.5312,22.983
2017-08-29 08:20:26,13.4375,22.9785
2017-08-29 08:21:27,13.5,22.9815
2017-08-29 08:22:28,13.5312,22.983
2017-08-29 08:23:29,13.5,23.0252
2017-08-29 08:24:30,13.5625,22.9845
2017-08-29 08:25:31,13.5,22.9815
2017-08-29 08:26:32,13.5938,22.986
2017-08-29 08:27:33,13.5625,22.9845
2017-08-29 08:28:34,13.5938,22.986
2017-08-29 08:29:35,13.5312,22.983
2017-08-29 08:30:36,13.6562,23.0328
2017-08-29 08:31:37,13.7188,22.9921
2017-08-29 08:32:38,13.6562,22.9891
2017-08-29 08:33:39,13.5938,22.986
2017-08-29 08:34:40,13.6875,23.0343
2017-08-29 08:35:41,13.6562,22.9891
2017-08-29 08:36:42,13.7188,22.9921
2017-08-29 08:37:43,13.8125,22.9966
2017-08-29 08:38:44,13.8125,23.0403
2017-08-29 08:39:45,13.8438,22.9981
2017-08-29 08:40:46,13.8125,22.9966
2017-08-29 08:41:47,13.9375,23.6002
2017-08-29 08:42:48,13.875,23.1313
2017-08-29 08:43:49,13.875,23.2984
2017-08-29 08:44:50,13.9062,23.3442
2017-08-29 08:45:51,13.9688,23.303
2017-08-29 08:46:52,14.0625,23.0088
2017-08-29 08:47:53,14.0312,23.051
2017-08-29 08:48:54,14.0625,23.0088
2017-08-29 08:49:55,14.1562,23.0133
2017-08-29 08:50:56,14.0312,23.0072
2017-08-29 08:51:57,14.2188,23.3152
2017-08-29 08:52:58,14.25,23.3168
2017-08-29 08:53:59,14.2188,23.0163
2017-08-29 08:55:00,14.2812,23.3183
2017-08-29 08:56:01,14.3125,23.3642
2017-08-29 08:57:01,14.375,23.0677
2017-08-29 08:58:02,14.3438,23.3214
2017-08-29 08:59:03,14.3438,23.3214
2017-08-29 09:00:04,14.4375,23.3704
2017-08-29 09:01:05,14.4688,23.0285
2017-08-29 09:02:06,14.5,23.0738
2017-08-29 09:03:07,14.5625,23.3322
2017-08-29 09:04:08,14.5625,23.3322
2017-08-29 09:05:09,14.5312,23.3306
2017-08-29 09:06:10,14.625,23.4241
2017-08-29 09:07:11,14.5938,23.3781
2017-08-29 09:08:12,14.5312,23.0315
2017-08-29 09:09:13,14.5938,23.3781
2017-08-29 09:10:14,14.625,23.3352
2017-08-29 09:11:15,14.75,23.3858
2017-08-29 09:12:16,14.7188,23.0406
2017-08-29 09:13:17,14.6875,23.3827
2017-08-29 09:14:18,14.7812,23.3429
2017-08-29 09:15:19,14.875,23.3476
2017-08-29 09:16:20,14.9688,23.0528
2017-08-29 09:17:21,14.8125,23.6887
2017-08-29 09:18:22,14.8438,23.346
2017-08-29 09:19:23,14.8125,23.0452
2017-08-29 09:20:24,15.0312,23.3553
2017-08-29 09:21:25,15.0312,23.6997
2017-08-29 09:22:26,14.9375,23.3507
2017-08-29 09:23:27,15.0938,23.0589
2017-08-29 09:24:28,15.0938,23.1027
2017-08-29 09:25:29,15.1875,23.1073
2017-08-29 09:26:30,15.1562,23.3615
2017-08-29 09:27:30,15.2812,23.6672
2017-08-29 09:28:31,15.2812,23.6672
2017-08-29 09:29:32,15.2188,23.6641
2017-08-29 09:30:33,15.3125,23.4136
2017-08-29 09:31:34,15.3438,23.3707
2017-08-29 09:32:36,15.3438,23.3707
2017-08-29 09:33:37,15.375,23.0726
2017-08-29 09:34:38,15.4375,23.2078
2017-08-29 09:35:38,15.5625,23.6813
2017-08-29 09:36:39,15.4375,23.3753
2017-08-29 09:37:40,15.5625,23.0818
2017-08-29 09:38:41,15.5625,23.426
2017-08-29 09:39:42,15.5312,23.38
2017-08-29 09:40:43,15.5625,23.0818
2017-08-29 09:41:44,15.5938,23.7279
2017-08-29 09:42:45,15.5625,23.1256
2017-08-29 09:43:46,15.5938,23.0833
2017-08-29 09:44:47,15.5938,23.6829
2017-08-29 09:45:48,15.7188,23.4337
2017-08-29 09:46:49,15.75,23.3908
2017-08-29 09:47:50,15.6875,23.7326
2017-08-29 09:48:51,15.9375,23.4001
2017-08-29 09:49:52,15.8438,23.6954
2017-08-29 09:50:53,15.8125,23.094
2017-08-29 09:51:54,15.875,23.697
2017-08-29 09:52:55,15.8438,23.6954
2017-08-29 09:53:56,15.9062,23.0986
2017-08-29 09:54:57,15.9688,23.4016
2017-08-29 09:55:58,16.0,23.4032
2017-08-29 09:56:59,16.0625,23.4063
2017-08-29 09:58:00,16.0625,23.7967
2017-08-29 09:59:01,16.1562,23.1108
2017-08-29 10:00:02,16.1562,23.7111
2017-08-29 10:01:03,16.2188,23.4586
2017-08-29 10:02:04,16.1562,23.4109
2017-08-29 10:03:05,16.2188,23.414
2017-08-29 10:04:06,16.2812,23.4171
2017-08-29 10:05:07,16.3125,23.4632
2017-08-29 10:06:08,16.2812,23.4171
2017-08-29 10:07:09,16.25,23.1593
2017-08-29 10:08:10,16.25,23.5048
2017-08-29 10:09:11,16.4062,23.7236
2017-08-29 10:10:12,16.3125,23.4187
2017-08-29 10:11:13,16.375,23.4218
2017-08-29 10:12:14,16.3438,23.4202
2017-08-29 10:13:15,16.375,23.7672
2017-08-29 10:14:16,16.4062,23.4233
2017-08-29 10:15:17,16.4062,23.123
2017-08-29 10:16:18,16.4688,23.4264
2017-08-29 10:17:19,16.4688,23.4264
2017-08-29 10:18:20,16.4688,23.7268
2017-08-29 10:19:21,16.4062,23.4233
2017-08-29 10:20:22,16.7812,23.7876
2017-08-29 10:21:23,16.7812,23.442
2017-08-29 10:22:24,16.9062,23.4928
2017-08-29 10:23:25,16.9688,23.752
2017-08-29 10:24:26,16.9062,23.4482
2017-08-29 10:25:27,17.0938,23.4575
2017-08-29 10:26:28,17.2188,23.9006
2017-08-29 10:27:29,17.1875,23.763
2017-08-29 10:28:30,17.2188,23.4637
2017-08-29 10:29:31,17.2188,23.8097
2017-08-29 10:30:32,17.2188,23.8097
2017-08-29 10:31:33,17.2812,23.4669
2017-08-29 10:32:34,17.4688,23.4762
2017-08-29 10:33:35,17.5312,23.4793
2017-08-29 10:34:36,17.5625,23.7819
2017-08-29 10:35:37,17.625,23.7851
2017-08-29 10:36:38,17.75,23.7914
2017-08-29 10:37:39,17.8125,23.7946
2017-08-29 10:38:40,17.9062,23.7993
2017-08-29 10:39:41,18.0312,23.9419
2017-08-29 10:40:42,18.125,23.8104
2017-08-29 10:41:43,18.2812,23.8183
2017-08-29 10:42:44,18.3438,23.8215
2017-08-29 10:43:45,18.5312,23.8763
2017-08-29 10:44:46,18.625,23.8357
2017-08-29 10:45:47,18.75,23.8421
2017-08-29 10:46:48,18.9688,23.8532
2017-08-29 10:47:49,18.8438,23.8922
2017-08-29 10:48:50,19.0312,23.8564
2017-08-29 10:49:51,19.2188,23.8659
2017-08-29 10:50:52,19.375,23.8739
2017-08-29 10:51:53,19.5625,23.8834
2017-08-29 10:52:54,19.7188,23.9368
2017-08-29 10:53:55,20.0312,23.9073
2017-08-29 10:54:56,20.2188,23.9169
2017-08-29 10:55:57,20.4062,24.2293
2017-08-29 10:56:58,20.5938,23.9816
2017-08-29 10:57:59,20.8125,23.9928
2017-08-29 10:58:59,20.9375,23.9537
2017-08-29 11:00:01,21.0,23.9569
2017-08-29 11:01:02,21.0938,24.0072
2017-08-29 11:02:03,21.1875,24.316
2017-08-29 11:03:04,21.3125,23.9729
2017-08-29 11:04:05,21.4062,23.9777
2017-08-29 11:05:06,21.5625,24.2894
2017-08-29 11:06:07,21.5625,24.0314
2017-08-29 11:07:08,21.7188,23.9938
2017-08-29 11:08:09,21.7812,23.997
2017-08-29 11:09:10,21.9375,24.005
2017-08-29 11:10:11,21.9375,24.0507
2017-08-29 11:11:12,22.2188,24.0195
2017-08-29 11:12:13,22.25,24.0211
2017-08-29 11:13:14,22.3438,24.026
2017-08-29 11:14:15,22.3438,24.1175
2017-08-29 11:15:16,22.4062,24.3796
2017-08-29 11:16:16,22.4375,24.0308
2017-08-29 11:17:17,22.4688,24.0324
2017-08-29 11:18:18,22.5938,24.0846
2017-08-29 11:19:19,22.5938,24.0389
2017-08-29 11:20:20,22.7188,24.396
2017-08-29 11:21:21,22.6875,24.0437
2017-08-29 11:22:22,22.875,24.0534
2017-08-29 11:23:23,23.0312,24.0615
2017-08-29 11:24:24,23.2812,24.4255
2017-08-29 11:25:25,23.375,24.0793
2017-08-29 11:26:26,23.2812,24.0744
2017-08-29 11:27:27,23.125,24.1121
2017-08-29 11:28:28,23.25,24.1186
2017-08-29 11:29:29,23.4688,24.4354
2017-08-29 11:30:30,23.6875,24.4005
2017-08-29 11:31:31,23.8125,24.4535
2017-08-29 11:32:32,24.0938,24.4218
2017-08-29 11:33:33,24.0,24.1117
2017-08-29 11:34:34,24.0938,24.4218
2017-08-29 11:35:35,24.2188,24.1689
2017-08-29 11:36:36,24.25,24.1247
2017-08-29 11:37:37,24.2188,24.1231
2017-08-29 11:38:38,23.9688,24.1101
2017-08-29 11:39:39,23.75,24.0987
2017-08-29 11:40:40,23.9062,24.1068
2017-08-29 11:41:41,24.0312,24.1133
2017-08-29 11:42:42,24.125,24.1182
2017-08-29 11:43:43,24.2188,24.4749
2017-08-29 11:44:44,24.3125,24.4798
2017-08-29 11:45:45,24.5312,24.4449
2017-08-29 11:46:46,24.8125,24.154
2017-08-29 11:47:47,25.0625,24.7788
2017-08-29 11:48:48,25.2812,24.8377
2017-08-29 11:49:49,25.4062,24.4911
2017-08-29 11:50:50,25.4688,24.1882
2017-08-29 11:51:51,25.5,24.4961
2017-08-29 11:52:52,25.6875,24.5526
2017-08-29 11:53:53,25.6875,24.8123
2017-08-29 11:54:54,26.0938,24.5275
2017-08-29 11:55:55,26.2812,24.8442
2017-08-29 11:56:56,26.1562,24.5308
2017-08-29 11:57:57,26.2812,24.8442
2017-08-29 11:58:58,26.2188,24.8408
2017-08-29 11:59:59,26.125,24.5292
2017-08-29 12:01:00,26.0312,24.878
2017-08-29 12:02:01,25.8438,24.5609
2017-08-29 12:03:02,26.0,24.5226
2017-08-29 12:04:03,26.1562,24.8375
2017-08-29 12:05:04,26.1562,24.8375
2017-08-29 12:06:05,26.375,24.8492
2017-08-29 12:07:06,26.7188,24.8678
2017-08-29 12:08:07,27.1562,24.8913
2017-08-29 12:09:08,27.375,24.9032
2017-08-29 12:10:09,27.5312,24.959
2017-08-29 12:11:10,27.8125,24.9742
2017-08-29 12:12:11,27.9375,24.9336
2017-08-29 12:13:12,27.9375,24.6726
2017-08-29 12:14:13,27.625,24.9167
2017-08-29 12:15:14,27.6562,24.9184
2017-08-29 12:16:15,27.5,24.6024
2017-08-29 12:17:16,27.4062,24.9522
2017-08-29 12:18:17,27.5,24.6024
2017-08-29 12:19:18,27.75,24.6625
2017-08-29 12:20:19,27.9062,24.9319
2017-08-29 12:21:20,28.3438,24.9556
2017-08-29 12:22:21,28.6875,24.9743
2017-08-29 12:23:22,28.7812,25.3358
2017-08-29 12:24:23,28.7812,24.9794
2017-08-29 12:25:24,28.6875,24.666
2017-08-29 12:26:25,28.6875,24.9743
2017-08-29 12:27:26,28.6562,25.0201
2017-08-29 12:28:27,28.5312,24.9658
2017-08-29 12:29:28,28.7812,25.2878
2017-08-29 12:30:29,28.5938,25.0167
2017-08-29 12:31:30,28.4375,24.9607
2017-08-29 12:32:31,28.2188,24.6408
2017-08-29 12:33:32,28.375,24.9573
2017-08-29 12:34:33,28.5,24.9641
2017-08-29 12:35:34,28.7188,24.976
2017-08-29 12:36:35,28.9375,25.0831
2017-08-29 12:37:36,29.0625,24.6861
2017-08-29 12:38:37,29.125,24.9981
2017-08-29 12:39:38,29.4062,25.0134
2017-08-29 12:40:39,29.4688,25.0644
2017-08-29 12:41:40,29.5312,25.0678
2017-08-29 12:42:41,29.5938,25.0236
2017-08-29 12:43:42,29.6562,25.027
2017-08-29 12:44:43,29.6875,25.0763
2017-08-29 12:45:44,29.8125,25.0356
2017-08-29 12:46:45,29.9375,25.0424
2017-08-29 12:47:46,30.0625,25.0969
2017-08-29 12:48:47,30.2812,25.0612
2017-08-29 12:49:48,30.4688,25.0715
2017-08-29 12:50:49,30.6562,25.1294
2017-08-29 12:51:50,30.6562,25.0817
2017-08-29 12:52:51,30.7812,25.0886
2017-08-29 12:53:52,30.9062,25.1432
2017-08-29 12:54:53,31.0312,25.1023
2017-08-29 12:55:54,31.1562,25.1092
2017-08-29 12:56:55,31.3125,25.1178
2017-08-29 12:57:56,31.125,25.1075
2017-08-29 12:58:57,31.0,25.1006
2017-08-29 12:59:58,30.75,25.0869
2017-08-29 13:00:59,30.7188,25.0852
2017-08-29 13:02:00,30.5,25.0732
2017-08-29 13:03:01,30.625,25.08
2017-08-29 13:04:02,30.5625,25.0766
2017-08-29 13:05:03,30.125,25.0527
2017-08-29 13:06:04,29.875,25.039
2017-08-29 13:07:05,29.625,25.0253
2017-08-29 13:08:06,29.5938,25.0236
2017-08-29 13:09:07,29.625,25.0253
2017-08-29 13:10:08,29.8125,25.0356
2017-08-29 13:11:09,29.875,25.039
2017-08-29 13:12:10,30.0,25.0458
2017-08-29 13:13:11,30.0938,25.0509
2017-08-29 13:14:12,30.2812,25.0612
2017-08-29 13:15:13,30.4062,25.1157
2017-08-29 13:16:14,30.375,25.0663
2017-08-29 13:17:15,30.3438,25.0646
2017-08-29 13:18:16,30.4375,25.1174
2017-08-29 13:19:17,30.2812,25.1567
2017-08-29 13:20:18,30.2188,25.0578
2017-08-29 13:21:19,30.1562,25.0544
2017-08-29 13:22:20,30.0312,25.4534
2017-08-29 13:23:21,29.9062,24.7786
2017-08-29 13:24:21,29.6875,25.0288
2017-08-29 13:25:22,29.75,25.0322
2017-08-29 13:26:23,29.7188,25.0305
2017-08-29 13:27:24,29.875,25.039
2017-08-29 13:28:25,29.7812,25.0815
2017-08-29 13:29:26,29.7812,25.0339
2017-08-29 13:30:27,29.9062,25.0883
2017-08-29 13:31:28,29.9062,25.0407
2017-08-29 13:32:29,30.0,25.0458
2017-08-29 13:33:30,30.0625,25.0492
2017-08-29 13:34:31,30.125,25.1003
2017-08-29 13:35:32,30.0625,24.74
2017-08-29 13:36:33,30.0625,25.1926
2017-08-29 13:37:34,30.0312,25.0951
2017-08-29 13:38:35,30.0625,25.0492
2017-08-29 13:39:36,30.0,25.0458
2017-08-29 13:40:37,29.6875,25.0288
2017-08-29 13:41:38,29.4375,25.0151
2017-08-29 13:42:39,29.3125,25.0083
